league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ESP-La Liga,2425,Betis,2025-02-02 Betis-Athletic Club,2025-02-02,Matchweek 22,Sun,Home,D,2,2,Athletic Club,53,637,83,270,242,128,20,637,25,10,40.0,13,52.0,345,1614,883,13,9,8,23,13,379,35,21:00:00,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-08 Celta Vigo-Betis,2025-02-08,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,45,611,79,220,235,163,29,611,25,10,40.0,13,52.0,361,1835,881,14,12,5,16,4,395,33,14:00:00,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-16 Betis-Real Sociedad,2025-02-16,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,68,751,49,178,306,272,33,750,21,9,42.9,9,42.9,432,2228,1238,23,16,12,15,2,543,53,21:00:00,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-23 Getafe-Betis,2025-02-23,Matchweek 25,Sun,Away,W,2,1,Getafe,51,587,62,214,256,120,18,586,18,12,66.7,6,33.3,258,1351,783,15,12,3,22,9,306,25,18:30:00,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-01 Betis-Real Madrid,2025-03-01,Matchweek 26,Sat,Home,W,2,1,Real Madrid,42,568,49,171,233,171,23,567,23,7,30.4,14,60.9,309,1694,897,20,11,6,19,11,361,39,18:30:00,/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-09 Betis-Las Palmas,2025-03-09,Matchweek 27,Sun,Home,W,1,0,Las Palmas,67,727,37,178,335,220,29,726,17,1,5.9,15,88.2,473,2582,1284,25,22,9,19,12,531,41,18:30:00,/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-16 Leganés-Betis,2025-03-16,Matchweek 28,Sun,Away,W,3,2,Leganés,64,701,39,172,316,218,24,700,17,10,58.8,7,41.2,422,2359,1381,31,24,8,16,13,491,41,14:00:00,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-30 Betis-Sevilla,2025-03-30,Matchweek 29,Sun,Home,W,2,1,Sevilla,55,660,48,174,331,159,17,660,23,12,52.2,11,47.8,422,2126,1061,19,23,5,20,6,453,42,21:00:00,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-05 Barcelona-Betis,2025-04-05,Matchweek 30,Sat,Away,D,1,1,Barcelona,27,401,97,234,123,48,7,401,11,6,54.5,3,27.3,187,959,504,12,8,2,14,7,198,13,21:00:00,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-13 Betis-Villarreal,2025-04-13,Matchweek 31,Sun,Home,L,1,2,Villarreal,68,789,50,146,320,331,40,789,22,12,54.5,10,45.5,574,3220,1819,44,35,10,20,10,583,60,18:30:00,/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-21 Girona-Betis,2025-04-21,Matchweek 32,Mon,Away,W,3,1,Girona,39,476,80,218,162,105,21,476,18,9,50.0,7,38.9,281,1331,707,17,12,5,12,9,295,20,21:00:00,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-24 Betis-Valladolid,2025-04-24,Matchweek 33,Thu,Home,W,5,1,Valladolid,69,787,42,151,373,268,38,787,16,4,25.0,12,75.0,491,2293,1233,25,19,13,14,5,582,55,21:30:00,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-04 Espanyol-Betis,2025-05-04,Matchweek 34,Sun,Away,W,2,1,Espanyol,62,718,47,162,326,235,42,718,21,10,47.6,5,23.8,478,2429,1395,24,20,10,12,10,512,61,18:30:00,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-11 Betis-Osasuna,2025-05-11,Matchweek 35,Sun,Home,D,1,1,Osasuna,58,669,60,213,242,220,27,669,14,5,35.7,8,57.1,388,1968,1045,18,15,7,32,7,455,42,21:00:00,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-15 Rayo Vallecano-Betis,2025-05-15,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,47,531,87,231,228,78,12,530,21,9,42.9,9,42.9,307,1555,724,14,10,6,22,7,319,29,19:00:00,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-18 Atlético Madrid-Betis,2025-05-18,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,55,754,83,204,343,210,18,754,22,8,36.4,10,45.5,483,2293,1178,17,19,3,22,5,547,43,19:00:00,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-23 Betis-Valencia,2025-05-23,Matchweek 38,Fri,Home,D,1,1,Valencia,47,623,52,185,299,147,23,623,18,7,38.9,10,55.6,413,2133,885,19,14,7,18,12,437,46,21:00:00,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-16 Celta Vigo-Alavés,2024-08-16,Matchweek 1,Fri,Home,W,2,1,Alavés,63,709,57,180,414,121,15,709,18,6,33.3,9,50.0,386,2153,1229,15,18,5,18,8,495,56,19:00:00,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-23 Celta Vigo-Valencia,2024-08-23,Matchweek 2,Fri,Home,W,3,1,Valencia,49,636,74,229,310,99,14,635,11,6,54.5,5,45.5,307,1499,645,11,5,4,13,12,450,26,19:00:00,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-26 Villarreal-Celta Vigo,2024-08-26,Matchweek 3,Mon,Away,L,3,4,Villarreal,55,690,67,204,303,190,29,690,15,10,66.7,5,33.3,434,2196,1325,22,14,5,14,9,521,50,21:30:00,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-01 Osasuna-Celta Vigo,2024-09-01,Matchweek 4,Sun,Away,L,2,3,Osasuna,50,584,61,215,213,161,18,584,16,4,25.0,9,56.3,383,1991,1044,18,19,8,15,9,402,38,17:00:00,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-15 Celta Vigo-Valladolid,2024-09-15,Matchweek 5,Sun,Home,W,3,1,Valladolid,54,610,43,158,340,118,31,610,18,8,44.4,9,50.0,441,2108,988,15,13,7,13,10,450,31,14:00:00,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,Matchweek 6,Sun,Away,L,1,3,Athletic Club,67,772,56,212,419,151,23,771,13,7,53.8,6,46.2,541,2569,1365,24,16,4,10,5,594,56,16:15:00,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-26 Celta Vigo-Atlético Madrid,2024-09-26,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,58,798,58,218,433,156,17,798,16,7,43.8,9,56.3,593,2696,1537,26,17,3,12,8,607,58,21:00:00,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-29 Celta Vigo-Girona,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Girona,48,677,52,151,325,202,36,677,11,5,45.5,6,54.5,508,2370,1233,21,9,13,7,5,505,43,14:00:00,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-05 Las Palmas-Celta Vigo,2024-10-05,Matchweek 9,Sat,Away,W,1,0,Las Palmas,40,509,85,169,256,87,13,509,18,11,61.1,6,33.3,236,1174,480,8,6,5,16,6,304,27,17:30:00,/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-19 Celta Vigo-Real Madrid,2024-10-19,Matchweek 10,Sat,Home,L,1,2,Real Madrid,47,649,60,182,323,146,26,649,11,6,54.5,5,45.5,409,1943,1033,26,13,8,12,10,482,47,21:00:00,/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-27 Leganés-Celta Vigo,2024-10-27,Matchweek 11,Sun,Away,L,0,3,Leganés,61,727,45,236,327,172,24,727,21,7,33.3,11,52.4,512,2540,1311,28,16,10,13,6,528,40,14:00:00,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-04 Celta Vigo-Getafe,2024-11-04,Matchweek 12,Mon,Home,W,1,0,Getafe,57,719,70,239,355,130,16,719,22,9,40.9,12,54.5,312,1723,872,10,14,4,14,5,494,32,21:00:00,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-10 Betis-Celta Vigo,2024-11-10,Matchweek 13,Sun,Away,D,2,2,Betis,44,599,83,251,267,87,8,599,16,4,25.0,10,62.5,394,1937,825,13,11,1,11,8,401,27,14:00:00,/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-23 Celta Vigo-Barcelona,2024-11-23,Matchweek 14,Sat,Home,D,2,2,Barcelona,41,543,67,191,220,136,27,543,15,5,33.3,8,53.3,338,1513,767,17,9,5,21,5,327,35,21:00:00,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-30 Espanyol-Celta Vigo,2024-11-30,Matchweek 15,Sat,Away,L,1,3,Espanyol,78,880,32,169,500,218,27,879,19,6,31.6,11,57.9,648,3413,1717,29,20,10,21,12,671,64,18:30:00,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-06 Celta Vigo-Mallorca,2024-12-06,Matchweek 16,Fri,Home,W,2,0,Mallorca,50,660,57,185,328,155,22,660,12,6,50.0,6,50.0,405,2049,999,20,12,9,23,5,449,33,21:00:00,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-14 Sevilla-Celta Vigo,2024-12-14,Matchweek 17,Sat,Away,L,0,1,Sevilla,55,677,60,219,296,165,19,677,20,8,40.0,9,45.0,353,1876,987,18,10,5,12,10,466,47,18:30:00,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-21 Celta Vigo-Real Sociedad,2024-12-21,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,42,514,60,184,236,109,20,514,16,3,18.8,11,68.8,282,1571,774,21,19,7,13,8,281,23,16:15:00,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-10 Rayo Vallecano-Celta Vigo,2025-01-10,Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,50,586,40,174,266,157,25,586,24,11,45.8,10,41.7,267,1635,960,21,12,5,13,8,360,43,21:00:00,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-19 Celta Vigo-Athletic Club,2025-01-19,Matchweek 20,Sun,Home,L,1,2,Athletic Club,59,766,87,299,343,125,9,766,11,2,18.2,8,72.7,346,1636,839,12,4,2,16,11,550,37,14:00:00,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-27 Alavés-Celta Vigo,2025-01-27,Matchweek 21,Mon,Away,D,1,1,Alavés,51,621,61,220,265,142,8,621,20,5,25.0,11,55.0,344,1737,684,6,11,2,19,15,398,36,21:00:00,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-02 Valencia-Celta Vigo,2025-02-02,Matchweek 22,Sun,Away,L,1,2,Valencia,54,666,49,190,360,121,21,666,20,5,25.0,12,60.0,477,2167,1074,14,12,5,18,7,457,38,16:15:00,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-08 Celta Vigo-Betis,2025-02-08,Matchweek 23,Sat,Home,W,3,2,Betis,55,699,67,232,312,159,32,699,12,6,50.0,5,41.7,418,1735,949,17,14,3,9,10,496,68,14:00:00,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-15 Atlético Madrid-Celta Vigo,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Atlético Madrid,66,793,52,163,405,227,25,792,14,4,28.6,9,64.3,448,2355,1326,26,20,5,17,9,601,72,18:30:00,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-21 Celta Vigo-Osasuna,2025-02-21,Matchweek 25,Fri,Home,W,1,0,Osasuna,46,613,61,181,322,111,20,612,14,5,35.7,8,57.1,293,1635,819,9,8,3,16,5,418,46,21:00:00,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-01 Girona-Celta Vigo,2025-03-01,Matchweek 26,Sat,Away,D,2,2,Girona,49,611,60,235,284,98,19,610,17,8,47.1,7,41.2,348,1805,981,14,6,5,14,10,438,26,14:00:00,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-08 Celta Vigo-Leganés,2025-03-08,Matchweek 27,Sat,Home,W,2,1,Leganés,56,712,65,242,370,106,18,712,14,5,35.7,8,57.1,387,1948,1086,16,12,5,10,5,527,41,14:00:00,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-15 Valladolid-Celta Vigo,2025-03-15,Matchweek 28,Sat,Away,W,1,0,Valladolid,61,697,41,163,369,167,25,696,16,8,50.0,7,43.8,410,2103,1188,22,14,10,13,8,526,53,14:00:00,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-31 Celta Vigo-Las Palmas,2025-03-31,Matchweek 29,Mon,Home,D,1,1,Las Palmas,61,791,29,121,467,212,28,791,25,12,48.0,10,40.0,441,2782,1682,30,20,7,21,8,586,64,21:00:00,/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-05 Mallorca-Celta Vigo,2025-04-05,Matchweek 30,Sat,Away,W,2,1,Mallorca,55,629,49,188,326,117,20,629,14,5,35.7,8,57.1,305,1534,788,14,9,5,23,13,438,49,18:30:00,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-12 Celta Vigo-Espanyol,2025-04-12,Matchweek 31,Sat,Home,L,0,2,Espanyol,65,736,28,100,384,258,36,736,14,3,21.4,8,57.1,535,2636,1528,30,24,12,17,7,541,53,18:30:00,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-19 Barcelona-Celta Vigo,2025-04-19,Matchweek 32,Sat,Away,L,3,4,Barcelona,29,445,100,258,136,56,21,445,19,8,42.1,10,52.6,232,1061,506,10,2,5,11,6,234,18,16:15:00,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-23 Celta Vigo-Villarreal,2025-04-23,Matchweek 33,Wed,Home,W,3,0,Villarreal,61,748,41,142,329,282,39,747,21,5,23.8,13,61.9,455,2000,1043,22,22,7,10,3,569,84,19:00:00,/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-04 Real Madrid-Celta Vigo,2025-05-04,Matchweek 34,Sun,Away,L,2,3,Real Madrid,46,625,76,232,242,155,23,625,9,4,44.4,4,44.4,442,2379,1269,28,22,6,13,8,471,48,14:00:00,/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-10 Celta Vigo-Sevilla,2025-05-10,Matchweek 35,Sat,Home,W,3,2,Sevilla,49,610,66,240,287,86,13,610,21,8,38.1,12,57.1,394,1816,831,11,12,2,10,7,416,28,16:15:00,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-13 Real Sociedad-Celta Vigo,2025-05-13,Matchweek 36,Tue,Away,W,1,0,Real Sociedad,39,456,82,239,179,40,6,456,6,2,33.3,3,50.0,225,1076,528,14,6,3,17,2,257,17,20:00:00,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-18 Celta Vigo-Rayo Vallecano,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,61,634,52,211,277,157,31,633,27,17,63.0,4,14.8,374,2177,1073,23,16,6,22,7,448,45,19:00:00,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-24 Getafe-Celta Vigo,2025-05-24,Matchweek 38,Sat,Away,W,2,1,Getafe,65,732,39,196,345,195,27,732,22,13,59.1,8,36.4,387,2109,1107,28,13,7,11,6,533,50,21:00:00,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-19 Valladolid-Espanyol,2024-08-19,Matchweek 1,Mon,Away,L,0,1,Valladolid,54,603,63,198,321,88,13,603,5,2,40.0,2,40.0,251,1291,633,5,5,0,15,7,415,27,19:00:00,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-24 Espanyol-Real Sociedad,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,34,388,63,136,160,100,19,388,15,5,33.3,6,40.0,192,1232,729,19,12,3,12,5,204,23,21:30:00,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-28 Atlético Madrid-Espanyol,2024-08-28,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,37,512,100,197,227,91,10,512,11,6,54.5,5,45.5,224,1217,648,11,7,2,13,5,303,23,21:30:00,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-31 Espanyol-Rayo Vallecano,2024-08-31,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,47,520,75,224,206,93,16,520,14,4,28.6,8,57.1,230,1519,893,9,7,3,17,7,294,27,19:15:00,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-14 Espanyol-Alavés,2024-09-14,Matchweek 5,Sat,Home,W,3,2,Alavés,39,440,77,197,192,58,16,439,16,4,25.0,7,43.8,247,1553,786,11,4,4,18,9,223,19,16:15:00,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-21 Real Madrid-Espanyol,2024-09-21,Matchweek 6,Sat,Away,L,1,4,Real Madrid,27,400,73,184,146,74,13,400,14,6,42.9,8,57.1,153,899,470,6,7,3,16,2,192,17,21:00:00,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-26 Espanyol-Villarreal,2024-09-26,Matchweek 7,Thu,Home,L,1,2,Villarreal,56,645,66,229,294,126,16,645,20,8,40.0,11,55.0,390,1921,1000,14,14,5,11,8,457,47,19:00:00,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-29 Betis-Espanyol,2024-09-29,Matchweek 8,Sun,Away,L,0,1,Betis,47,562,85,249,241,78,15,562,17,5,29.4,10,58.8,389,2058,816,11,6,4,13,4,360,24,18:30:00,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-05 Espanyol-Mallorca,2024-10-05,Matchweek 9,Sat,Home,W,2,1,Mallorca,40,454,66,178,198,88,15,454,12,7,58.3,5,41.7,184,1021,593,15,13,4,10,7,228,22,14:00:00,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-19 Athletic Club-Espanyol,2024-10-19,Matchweek 10,Sat,Away,L,1,4,Athletic Club,44,513,66,224,190,100,9,513,14,5,35.7,7,50.0,251,1060,482,7,6,1,18,3,309,26,14:00:00,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-25 Espanyol-Sevilla,2024-10-25,Matchweek 11,Fri,Home,L,0,2,Sevilla,43,512,33,131,235,151,22,512,17,4,23.5,11,64.7,272,1523,757,17,10,3,13,11,274,38,21:00:00,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-03 Barcelona-Espanyol,2024-11-03,Matchweek 12,Sun,Away,L,1,3,Barcelona,24,349,64,160,130,65,19,349,9,3,33.3,6,66.7,190,1357,794,17,7,5,15,3,162,15,16:15:00,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-23 Girona-Espanyol,2024-11-23,Matchweek 14,Sat,Away,L,1,4,Girona,25,369,48,132,136,107,15,369,12,5,41.7,6,50.0,172,1070,598,11,10,1,14,6,193,25,18:30:00,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-30 Espanyol-Celta Vigo,2024-11-30,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,22,343,58,164,119,67,13,343,10,2,20.0,6,60.0,150,1157,510,12,8,7,14,10,138,18,18:30:00,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-09 Getafe-Espanyol,2024-12-09,Matchweek 16,Mon,Away,L,0,1,Getafe,57,597,59,249,262,87,23,597,13,5,38.5,6,46.2,286,1470,867,12,10,2,16,7,355,35,21:00:00,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-14 Espanyol-Osasuna,2024-12-14,Matchweek 17,Sat,Home,D,0,0,Osasuna,42,502,51,171,219,124,13,502,15,8,53.3,5,33.3,306,1943,1053,17,12,2,18,6,304,25,14:00:00,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-18 Espanyol-Valencia,2024-12-18,Matchweek 13,Wed,Home,D,1,1,Valencia,46,558,58,232,216,116,21,558,10,4,40.0,5,50.0,273,1653,949,18,8,2,15,2,342,27,21:30:00,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-22 Las Palmas-Espanyol,2024-12-22,Matchweek 18,Sun,Away,L,0,1,Las Palmas,43,486,58,174,227,95,13,486,14,6,42.9,7,50.0,266,1532,894,13,11,4,11,6,316,41,17:30:00,/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-11 Espanyol-Leganés,2025-01-11,Matchweek 19,Sat,Home,D,1,1,Leganés,53,609,39,146,307,160,22,609,17,7,41.2,8,47.1,340,2041,1185,25,16,4,17,6,410,57,18:30:00,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-17 Espanyol-Valladolid,2025-01-17,Matchweek 20,Fri,Home,W,2,1,Valladolid,36,479,46,139,258,91,13,479,9,5,55.6,4,44.4,258,1425,766,15,13,1,25,9,294,26,21:00:00,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-25 Sevilla-Espanyol,2025-01-25,Matchweek 21,Sat,Away,D,1,1,Sevilla,26,359,92,223,102,39,7,359,14,6,42.9,5,35.7,136,878,459,8,6,2,13,4,149,7,18:30:00,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-01 Espanyol-Real Madrid,2025-02-01,Matchweek 22,Sat,Home,W,1,0,Real Madrid,24,383,87,177,148,66,6,383,11,8,72.7,3,27.3,173,1243,763,16,10,2,9,4,194,17,21:00:00,/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-09 Real Sociedad-Espanyol,2025-02-09,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,32,407,61,199,156,56,7,406,15,6,40.0,9,60.0,169,1080,586,12,8,4,21,8,190,10,18:30:00,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-16 Espanyol-Athletic Club,2025-02-16,Matchweek 24,Sun,Home,D,1,1,Athletic Club,39,489,79,198,206,87,10,489,16,5,31.3,9,56.3,197,1030,504,10,12,0,11,10,220,22,14:00:00,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-22 Alavés-Espanyol,2025-02-22,Matchweek 25,Sat,Away,W,1,0,Alavés,38,498,69,214,202,89,11,498,22,10,45.5,9,40.9,253,1244,590,9,6,2,20,7,226,23,14:00:00,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-10 Espanyol-Girona,2025-03-10,Matchweek 27,Mon,Home,D,1,1,Girona,33,443,80,208,169,70,7,443,19,8,42.1,10,52.6,213,1264,612,12,10,1,12,6,249,16,21:00:00,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
