league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ENG-Premier League,2425,Brighton,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,413,502,82.3,7210,2390,181,196,92.3,194,220,88.2,30,65,46.2,1,0.9,1.0,10,28,9,4,37,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,370,469,78.9,6154,2059,199,220,90.5,138,168,82.1,28,59,47.5,2,1.7,1.1,5,21,5,0,24,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Everton,587,696,84.3,10003,2720,276,301,91.7,252,287,87.8,48,82,58.5,0,0.3,0.7,9,58,15,4,61,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,477,575,83.0,8242,2553,212,236,89.8,214,241,88.8,42,74,56.8,0,0.7,0.9,7,41,10,3,54,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Home,W,3,0,Chelsea,265,344,77.0,4529,1785,126,141,89.4,99,116,85.3,29,60,48.3,3,1.2,1.3,9,13,3,0,18,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Away,W,4,0,Southampton,374,467,80.1,6150,2546,203,225,90.2,136,158,86.1,32,72,44.4,3,3.3,1.3,15,25,11,3,30,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Home,W,2,1,Bournemouth,285,404,70.5,4742,1837,148,177,83.6,109,142,76.8,21,64,32.8,1,1.3,1.2,6,21,8,0,29,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat,Home,W,2,1,Fulham,463,550,84.2,7342,2135,245,267,91.8,178,206,86.4,29,49,59.2,1,0.7,0.9,6,38,9,2,39,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Away,D,2,2,Manchester City,272,363,74.9,4894,1752,121,135,89.6,106,129,82.2,34,68,50.0,0,1.7,0.9,11,10,11,3,23,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Home,L,0,3,Aston Villa,429,517,83.0,7538,2310,195,217,89.9,194,215,90.2,32,59,54.2,0,0.6,0.8,8,35,12,3,44,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,490,592,82.8,8389,2596,226,249,90.8,219,254,86.2,40,72,55.6,1,0.8,0.9,9,42,10,3,43,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Home,D,2,2,Leicester City,480,562,85.4,8122,2540,231,248,93.1,207,231,89.6,36,59,61.0,0,1.9,1.9,16,41,15,6,47,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Away,L,2,4,Brentford,433,527,82.2,6830,2275,256,288,88.9,145,172,84.3,30,59,50.8,2,1.2,1.1,7,37,7,2,36,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat,Home,W,3,2,West Ham,466,565,82.5,7569,2183,236,264,89.4,186,215,86.5,33,60,55.0,3,1.1,0.9,12,37,8,1,48,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,313,408,76.7,5228,1643,164,177,92.7,114,134,85.1,28,76,36.8,1,0.7,0.6,5,20,4,1,24,14:00:00,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat,Away,W,2,0,Wolves,372,456,81.6,6147,2179,203,220,92.3,133,151,88.1,29,63,46.0,1,0.8,0.5,6,20,7,3,28,15:00:00,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Home,W,3,2,Liverpool,410,489,83.8,6569,2459,198,220,90.0,162,185,87.6,28,47,59.6,2,1.9,2.2,19,31,11,0,46,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun,Away,W,4,1,Tottenham,509,592,86.0,9105,2733,196,225,87.1,270,296,91.2,34,49,69.4,1,0.8,1.4,16,51,14,3,61,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Home,L,0,2,Manchester City,461,531,86.8,7768,2625,223,244,91.4,204,222,91.9,29,53,54.7,0,1.0,0.9,9,34,11,5,26,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Away,W,6,2,Wolves,445,525,84.8,7681,2530,206,227,90.7,189,207,91.3,37,63,58.7,5,1.5,0.6,12,26,7,0,32,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,553,628,88.1,10207,3075,204,226,90.3,299,324,92.3,47,64,73.4,1,2.0,1.1,10,58,7,0,50,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Away,W,1,0,Bournemouth,522,619,84.3,8612,2846,225,252,89.3,245,269,91.1,32,61,52.5,1,0.5,0.5,8,32,8,1,40,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat,Away,W,3,0,West Ham,410,479,85.6,7176,2725,182,195,93.3,184,203,90.6,33,58,56.9,3,2.2,1.3,12,24,4,1,22,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Brighton,312,414,75.4,5492,2165,117,137,85.4,152,177,85.9,25,58,43.1,2,3.3,1.7,12,16,7,0,20,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,543,641,84.7,9300,3012,244,269,90.7,263,293,89.8,34,62,54.8,1,2.3,1.7,17,55,18,4,69,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Away,L,1,2,Liverpool,499,579,86.2,8701,2866,217,231,93.9,220,249,88.4,45,71,63.4,1,0.7,0.9,8,39,10,3,43,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,404,495,81.6,7079,2102,199,211,94.3,163,187,87.2,35,76,46.1,2,1.5,0.9,14,42,5,3,33,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,414,512,80.9,6922,2249,205,234,87.6,178,208,85.6,24,52,46.2,0,0.9,1.0,8,22,8,0,38,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Home,D,1,1,Arsenal,376,447,84.1,6585,2059,166,182,91.2,163,179,91.1,36,63,57.1,1,1.3,1.3,13,30,8,3,27,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Away,W,2,1,Leicester City,545,645,84.5,9164,2806,248,272,91.2,253,283,89.4,38,64,59.4,1,1.1,1.0,11,46,11,2,57,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Home,W,3,0,Aston Villa,579,656,88.3,9447,2768,289,309,93.5,257,278,92.4,25,49,51.0,2,0.8,0.6,10,45,5,0,40,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Away,W,5,1,Southampton,508,560,90.7,8232,2688,255,273,93.4,220,235,93.6,26,41,63.4,5,3.8,2.2,17,52,16,1,49,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun,Away,W,4,3,Tottenham,471,556,84.7,8034,2488,208,222,93.7,206,218,94.5,42,84,50.0,1,1.1,1.7,13,33,14,2,45,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Home,W,2,1,Brentford,483,585,82.6,8411,2672,213,238,89.5,201,225,89.3,50,87,57.5,2,1.8,1.5,19,51,19,5,47,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Everton,605,686,88.2,10054,2891,294,310,94.8,243,259,93.8,44,76,57.9,0,0.7,0.8,7,43,4,0,45,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Home,L,1,2,Fulham,443,543,81.6,7618,2444,193,215,89.8,213,243,87.7,28,60,46.7,1,0.8,0.7,9,39,4,2,41,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,679,774,87.7,11024,3154,336,361,93.1,314,348,90.2,27,51,52.9,0,1.1,2.0,17,66,14,1,69,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,516,608,84.9,9538,3031,211,234,90.2,227,245,92.7,66,99,66.7,1,1.2,0.8,13,42,12,2,50,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Bournemouth,382,470,81.3,7186,2555,151,171,88.3,183,216,84.7,47,73,64.4,1,2.1,1.6,19,29,9,2,36,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Home,W,3,1,Wolves,536,624,85.9,9456,2960,242,259,93.4,247,272,90.8,43,69,62.3,2,2.6,1.0,12,39,4,1,44,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Away,L,1,3,Manchester City,375,466,80.5,6779,1949,156,173,90.2,182,198,91.9,35,77,45.5,1,1.7,1.2,8,22,0,0,26,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon,Home,W,2,1,West Ham,545,643,84.8,8998,2388,273,301,90.7,233,261,89.3,31,55,56.4,0,1.4,1.2,17,49,7,2,51,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Away,L,0,3,Brighton,685,776,88.3,11313,3332,326,348,93.7,320,347,92.2,32,60,53.3,0,0.4,0.7,6,44,8,1,48,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Away,L,1,2,Aston Villa,409,475,86.1,7247,2278,174,185,94.1,186,203,91.6,35,68,51.5,1,2.1,1.6,12,31,5,2,24,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Home,W,4,0,Southampton,585,648,90.3,9386,3039,287,303,94.7,232,249,93.2,41,63,65.1,4,2.5,1.7,17,54,13,1,46,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Home,W,1,0,Leicester City,488,584,83.6,8936,2707,185,202,91.6,253,283,89.4,44,81,54.3,1,0.9,1.3,18,50,15,2,55,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Away,L,0,1,Arsenal,466,548,85.0,8516,2440,182,197,92.4,242,265,91.3,35,69,50.7,0,0.2,0.4,5,51,2,1,26,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu,Home,W,1,0,Tottenham,396,486,81.5,7132,2106,175,195,89.7,172,192,89.6,40,78,51.3,1,0.8,0.7,7,42,13,4,37,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Brentford,425,519,81.9,7668,2718,187,204,91.7,190,220,86.4,41,77,53.2,0,1.0,0.7,18,41,10,0,51,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,550,656,83.8,9894,3005,213,239,89.1,299,330,90.6,35,72,48.6,1,2.2,2.1,30,51,27,13,88,14:00:00,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun,Away,W,2,1,Fulham,492,578,85.1,8686,2874,215,236,91.1,227,250,90.8,44,75,58.7,1,0.7,1.0,8,41,19,4,55,14:00:00,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Home,W,1,0,Everton,464,554,83.8,8126,2620,211,234,90.2,206,226,91.2,41,79,51.9,1,0.5,0.3,8,35,5,2,41,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Home,W,3,1,Liverpool,319,386,82.6,5661,2068,130,141,92.2,153,163,93.9,28,62,45.2,1,2.3,1.3,14,29,4,1,26,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,455,540,84.3,8031,2420,195,206,94.7,214,233,91.8,39,84,46.4,0,0.6,0.6,8,36,7,2,40,12:00:00,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,346,441,78.5,5723,1780,159,179,88.8,161,183,88.0,20,57,35.1,1,0.7,0.7,6,25,4,0,36,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,347,443,78.3,5383,1904,171,187,91.4,150,177,84.7,15,56,26.8,1,1.1,0.5,5,24,2,0,22,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Away,L,1,2,Brentford,410,519,79.0,6630,2142,212,233,91.0,155,189,82.0,30,65,46.2,0,0.8,0.6,9,36,7,1,32,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat,Home,L,0,2,West Ham,478,596,80.2,8964,3000,181,217,83.4,255,291,87.6,40,78,51.3,0,1.3,0.9,13,43,5,2,49,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Away,D,1,1,Chelsea,300,382,78.5,5076,1880,142,156,91.0,120,140,85.7,27,61,44.3,0,0.4,0.9,7,18,6,0,31,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Home,D,2,2,Leicester City,533,652,81.7,9619,3471,239,270,88.5,229,262,87.4,58,84,69.0,1,1.4,1.5,14,46,14,3,66,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,239,342,69.9,4339,1936,109,132,82.6,89,108,82.4,28,70,40.0,0,0.8,0.4,8,13,6,3,17,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Away,L,1,2,Everton,458,581,78.8,8574,3063,181,216,83.8,241,278,86.7,35,77,45.5,1,0.8,0.8,12,35,10,1,51,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Home,L,0,1,Liverpool,221,325,68.0,4020,1680,86,112,76.8,107,132,81.1,24,66,36.4,0,0.6,0.5,6,17,3,1,24,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,375,482,77.8,6744,2269,152,181,84.0,188,217,86.6,28,54,51.9,0,0.8,0.4,16,33,8,3,42,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun,Home,W,1,0,Tottenham,181,296,61.1,3674,1896,81,95,85.3,58,80,72.5,35,84,41.7,1,0.5,0.8,8,26,8,3,33,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Away,D,2,2,Wolves,299,403,74.2,5565,2033,118,141,83.7,147,180,81.7,29,62,46.8,1,2.0,0.5,12,32,4,3,31,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Home,L,0,2,Fulham,293,385,76.1,5390,2166,124,144,86.1,134,161,83.2,31,65,47.7,0,1.1,0.7,9,21,5,1,21,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Away,D,2,2,Aston Villa,193,293,65.9,3364,1609,90,102,88.2,78,108,72.2,18,57,31.6,2,1.0,0.5,8,17,1,1,20,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,351,450,78.0,6383,2161,145,172,84.3,165,184,89.7,34,69,49.3,1,1.5,1.6,13,19,10,2,38,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,371,474,78.3,7050,2445,143,163,87.7,196,222,88.3,32,87,36.8,1,1.4,0.8,9,30,10,0,40,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Home,D,2,2,Manchester City,276,364,75.8,4813,1735,128,139,92.1,109,133,82.0,29,66,43.9,2,1.0,0.8,7,16,5,1,24,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun,Away,W,3,1,Brighton,247,339,72.9,4423,1718,108,120,90.0,116,135,85.9,20,67,29.9,3,2.2,1.0,12,11,4,1,21,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Home,L,1,5,Arsenal,336,422,79.6,5977,1907,152,175,86.9,160,180,88.9,23,53,43.4,1,1.2,0.7,12,22,7,3,20,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Away,D,0,0,Bournemouth,362,465,77.8,6900,2840,146,169,86.4,176,204,86.3,39,78,50.0,0,0.4,0.6,9,30,10,4,40,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Home,W,2,1,Southampton,316,427,74.0,5709,2373,131,158,82.9,138,171,80.7,35,77,45.5,1,1.4,1.9,10,19,11,2,30,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Chelsea,283,385,73.5,5800,2314,112,132,84.8,120,148,81.1,46,82,56.1,1,1.0,0.5,10,23,9,2,24,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Away,W,2,0,Leicester City,375,485,77.3,6937,2493,163,198,82.3,175,205,85.4,36,69,52.2,2,1.7,0.8,7,24,8,1,29,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
