league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Atlético Madrid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,Matchweek 15,Sat,Away,W,5,0,Valladolid,10,6,5,2,3,5,16,31.3,11,6,3,3,1,11,20,2,21:00:00,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-08 Atlético Madrid-Sevilla,2024-12-08,Matchweek 16,Sun,Home,W,4,3,Sevilla,18,11,9,8,1,8,17,47.1,9,11,0,11,6,24,12,0,21:00:00,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-15 Atlético Madrid-Getafe,2024-12-15,Matchweek 17,Sun,Home,W,1,0,Getafe,24,15,13,7,4,8,13,61.5,5,11,3,8,11,35,25,1,14:00:00,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,Matchweek 18,Sat,Away,W,2,1,Barcelona,22,14,13,7,2,9,23,39.1,14,16,5,11,9,31,38,0,21:00:00,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,Matchweek 19,Sun,Home,W,1,0,Osasuna,15,6,5,8,2,8,16,50.0,8,10,1,9,4,19,25,2,16:15:00,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-18 Leganés-Atlético Madrid,2025-01-18,Matchweek 20,Sat,Away,L,0,1,Leganés,9,4,3,5,1,3,10,30.0,7,8,2,6,5,14,13,1,16:15:00,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-25 Atlético Madrid-Villarreal,2025-01-25,Matchweek 21,Sat,Home,D,1,1,Villarreal,15,7,2,7,6,7,15,46.7,8,10,2,8,10,25,15,1,16:15:00,/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,Matchweek 22,Sat,Home,W,2,0,Mallorca,10,7,4,3,3,6,13,46.2,7,14,7,7,5,15,23,0,18:30:00,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-08 Real Madrid-Atlético Madrid,2025-02-08,Matchweek 23,Sat,Away,D,1,1,Real Madrid,20,13,17,2,1,16,33,48.5,17,12,7,5,9,29,27,1,21:00:00,/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-15 Atlético Madrid-Celta Vigo,2025-02-15,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,18,10,10,8,0,9,13,69.2,4,4,2,2,11,29,22,0,18:30:00,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-22 Valencia-Atlético Madrid,2025-02-22,Matchweek 25,Sat,Away,W,3,0,Valencia,25,12,16,6,3,13,22,59.1,9,14,7,7,2,27,34,0,18:30:00,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-01 Atlético Madrid-Athletic Club,2025-03-01,Matchweek 26,Sat,Home,W,1,0,Athletic Club,22,17,8,11,3,14,26,53.8,12,9,6,3,9,31,20,1,21:00:00,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-09 Getafe-Atlético Madrid,2025-03-09,Matchweek 27,Sun,Away,L,1,2,Getafe,19,8,7,11,1,7,12,58.3,5,8,4,4,7,26,39,0,14:00:00,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,Matchweek 28,Sun,Home,L,2,4,Barcelona,18,15,14,4,0,9,20,45.0,11,6,1,5,5,23,23,2,21:00:00,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,Matchweek 29,Sat,Away,D,1,1,Espanyol,15,9,6,5,4,7,15,46.7,8,12,3,9,5,20,22,0,16:15:00,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,Matchweek 30,Sun,Away,W,2,1,Sevilla,19,12,10,8,1,13,24,54.2,11,3,1,2,8,27,27,0,16:15:00,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,Matchweek 31,Mon,Home,W,4,2,Valladolid,15,7,4,9,2,9,17,52.9,8,4,0,4,5,20,10,0,21:00:00,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-19 Las Palmas-Atlético Madrid,2025-04-19,Matchweek 32,Sat,Away,L,0,1,Las Palmas,15,8,10,4,1,6,11,54.5,5,14,4,10,9,24,24,2,20:00:00,/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-24 Atlético Madrid-Rayo Vallecano,2025-04-24,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,12,9,7,5,0,9,17,52.9,8,6,2,4,6,18,22,0,21:30:00,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-03 Alavés-Atlético Madrid,2025-05-03,Matchweek 34,Sat,Away,D,0,0,Alavés,30,20,15,12,3,8,10,80.0,2,13,2,11,1,31,37,1,14:00:00,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-10 Atlético Madrid-Real Sociedad,2025-05-10,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,11,7,6,2,3,1,10,10.0,9,12,3,9,8,19,17,2,21:00:00,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-15 Osasuna-Atlético Madrid,2025-05-15,Matchweek 36,Thu,Away,L,0,2,Osasuna,12,10,6,5,1,5,7,71.4,2,6,2,4,6,18,21,2,19:00:00,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-18 Atlético Madrid-Betis,2025-05-18,Matchweek 37,Sun,Home,W,4,1,Betis,15,9,6,7,2,10,18,55.6,8,10,1,9,9,24,18,0,19:00:00,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-25 Girona-Atlético Madrid,2025-05-25,Matchweek 38,Sun,Away,W,4,0,Girona,20,9,8,9,3,9,15,60.0,6,11,0,11,7,27,18,0,14:00:00,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-17 Valencia-Barcelona,2024-08-17,Matchweek 1,Sat,Away,W,2,1,Valencia,14,8,4,8,2,9,15,60.0,6,9,2,7,4,18,13,1,21:30:00,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-24 Barcelona-Athletic Club,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Athletic Club,17,13,7,7,3,8,14,57.1,6,7,3,4,5,22,10,0,19:00:00,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,8,6,2,5,1,6,9,66.7,3,12,1,11,3,11,24,1,21:30:00,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-31 Barcelona-Valladolid,2024-08-31,Matchweek 4,Sat,Home,W,7,0,Valladolid,16,6,6,7,3,3,10,30.0,7,4,1,3,4,20,9,0,17:00:00,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-15 Girona-Barcelona,2024-09-15,Matchweek 5,Sun,Away,W,4,1,Girona,19,12,5,7,7,8,17,47.1,9,9,1,8,1,20,10,0,16:15:00,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-22 Villarreal-Barcelona,2024-09-22,Matchweek 6,Sun,Away,W,5,1,Villarreal,15,11,4,9,2,8,16,50.0,8,6,2,4,9,24,23,1,18:30:00,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-25 Barcelona-Getafe,2024-09-25,Matchweek 7,Wed,Home,W,1,0,Getafe,13,9,7,4,2,8,11,72.7,3,7,3,4,4,17,21,0,21:00:00,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-28 Osasuna-Barcelona,2024-09-28,Matchweek 8,Sat,Away,L,2,4,Osasuna,15,10,5,9,1,6,11,54.5,5,7,0,7,7,22,21,1,21:00:00,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-06 Alavés-Barcelona,2024-10-06,Matchweek 9,Sun,Away,W,3,0,Alavés,19,10,5,11,3,8,13,61.5,5,8,3,5,6,25,26,1,16:15:00,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-20 Barcelona-Sevilla,2024-10-20,Matchweek 10,Sun,Home,W,5,1,Sevilla,17,10,4,4,9,9,19,47.4,10,11,4,7,7,24,6,0,21:00:00,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-26 Real Madrid-Barcelona,2024-10-26,Matchweek 11,Sat,Away,W,4,0,Real Madrid,18,11,9,7,2,9,13,69.2,4,12,1,11,7,25,21,0,21:00:00,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-03 Barcelona-Espanyol,2024-11-03,Matchweek 12,Sun,Home,W,3,1,Espanyol,9,4,3,5,1,6,9,66.7,3,10,4,6,6,15,17,1,16:15:00,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-10 Real Sociedad-Barcelona,2024-11-10,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,12,8,6,5,1,5,9,55.6,4,8,3,5,4,16,10,1,21:00:00,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-23 Celta Vigo-Barcelona,2024-11-23,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,13,10,7,6,0,8,13,61.5,5,13,3,10,12,25,18,1,21:00:00,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-30 Barcelona-Las Palmas,2024-11-30,Matchweek 15,Sat,Home,L,1,2,Las Palmas,9,6,3,4,2,6,14,42.9,8,10,1,9,10,19,8,1,14:00:00,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-03 Mallorca-Barcelona,2024-12-03,Matchweek 19,Tue,Away,W,5,1,Mallorca,12,5,3,7,2,5,8,62.5,3,9,3,6,6,18,21,0,19:00:00,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-07 Betis-Barcelona,2024-12-07,Matchweek 16,Sat,Away,D,2,2,Betis,13,10,6,6,1,7,14,50.0,7,9,1,8,3,16,22,0,16:15:00,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-15 Barcelona-Leganés,2024-12-15,Matchweek 17,Sun,Home,L,0,1,Leganés,15,10,4,9,2,13,18,72.2,5,7,1,6,5,20,9,0,21:00:00,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,19,13,6,9,4,11,21,52.4,10,12,0,12,5,24,11,1,21:00:00,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
ESP-La Liga,2425,Barcelona,2025-01-18 Getafe-Barcelona,2025-01-18,Matchweek 20,Sat,Away,D,1,1,Getafe,10,6,4,2,4,6,10,60.0,4,2,1,1,7,17,15,0,21:00:00,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-01-26 Barcelona-Valencia,2025-01-26,Matchweek 21,Sun,Home,W,7,1,Valencia,11,6,3,5,3,4,11,36.4,7,8,2,6,6,17,17,0,21:00:00,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-02 Barcelona-Alavés,2025-02-02,Matchweek 22,Sun,Home,W,1,0,Alavés,9,6,6,3,0,6,9,66.7,3,8,2,6,3,12,22,0,14:00:00,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-09 Sevilla-Barcelona,2025-02-09,Matchweek 23,Sun,Away,W,4,1,Sevilla,16,12,4,8,4,8,19,42.1,11,14,4,10,5,21,13,0,21:00:00,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,9,6,4,4,1,4,14,28.6,10,14,0,14,10,19,20,0,21:00:00,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-22 Las Palmas-Barcelona,2025-02-22,Matchweek 25,Sat,Away,W,2,0,Las Palmas,15,10,7,6,2,7,11,63.6,4,10,2,8,6,21,27,1,20:00:00,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-02 Barcelona-Real Sociedad,2025-03-02,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,16,11,4,8,4,10,15,66.7,5,4,0,4,7,23,7,0,16:15:00,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,22,9,7,8,7,16,28,57.1,12,16,1,15,6,28,25,0,21:00:00,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-27 Barcelona-Osasuna,2025-03-27,Matchweek 27,Thu,Home,W,3,0,Osasuna,14,11,4,9,1,4,11,36.4,7,10,1,9,1,15,13,0,21:00:00,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-30 Barcelona-Girona,2025-03-30,Matchweek 29,Sun,Home,W,4,1,Girona,10,7,2,3,5,3,10,30.0,7,9,1,8,8,18,10,0,16:15:00,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-05 Barcelona-Betis,2025-04-05,Matchweek 30,Sat,Home,D,1,1,Betis,10,5,2,4,4,3,9,33.3,6,9,1,8,11,21,7,0,21:00:00,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-12 Leganés-Barcelona,2025-04-12,Matchweek 31,Sat,Away,W,1,0,Leganés,19,10,7,8,4,6,14,42.9,8,6,2,4,3,22,31,0,21:00:00,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-19 Barcelona-Celta Vigo,2025-04-19,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,16,11,3,9,4,10,18,55.6,8,10,1,9,4,20,13,3,16:15:00,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-22 Barcelona-Mallorca,2025-04-22,Matchweek 33,Tue,Home,W,1,0,Mallorca,14,10,2,8,4,6,17,35.3,11,7,1,6,8,22,21,0,21:30:00,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-03 Valladolid-Barcelona,2025-05-03,Matchweek 34,Sat,Away,W,2,1,Valladolid,16,6,4,5,7,7,9,77.8,2,6,0,6,3,19,9,0,21:00:00,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-11 Barcelona-Real Madrid,2025-05-11,Matchweek 35,Sun,Home,W,4,3,Real Madrid,14,6,3,10,1,5,10,50.0,5,5,1,4,5,19,9,0,16:15:00,/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-15 Espanyol-Barcelona,2025-05-15,Matchweek 36,Thu,Away,W,2,0,Espanyol,15,11,9,4,2,9,14,64.3,5,11,3,8,15,30,17,0,21:30:00,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-18 Barcelona-Villarreal,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Villarreal,12,9,5,5,2,5,13,38.5,8,8,0,8,7,19,10,0,19:00:00,/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-25 Athletic Club-Barcelona,2025-05-25,Matchweek 38,Sun,Away,W,3,0,Athletic Club,17,8,10,7,0,9,24,37.5,15,2,0,2,4,21,15,0,21:00:00,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
ESP-La Liga,2425,Betis,2024-08-15 Betis-Girona,2024-08-15,Matchweek 1,Thu,Home,D,1,1,Girona,18,11,9,4,5,7,15,46.7,8,11,5,6,13,31,27,1,21:30:00,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
ESP-La Liga,2425,Betis,2024-08-25 Alavés-Betis,2024-08-25,Matchweek 2,Sun,Away,D,0,0,Alavés,15,11,9,4,2,10,16,62.5,6,12,3,9,10,25,20,0,19:15:00,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-01 Real Madrid-Betis,2024-09-01,Matchweek 4,Sun,Away,L,0,2,Real Madrid,21,11,14,7,0,13,29,44.8,16,19,8,11,7,28,21,1,21:30:00,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-13 Betis-Leganés,2024-09-13,Matchweek 5,Fri,Home,W,2,0,Leganés,11,6,3,6,2,6,14,42.9,8,8,1,7,6,17,8,0,21:00:00,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-18 Betis-Getafe,2024-09-18,Matchweek 3,Wed,Home,W,2,1,Getafe,22,13,12,7,3,14,22,63.6,8,7,3,4,5,27,24,0,19:00:00,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-23 Betis-Mallorca,2024-09-23,Matchweek 6,Mon,Home,L,1,2,Mallorca,22,10,8,7,7,8,14,57.1,6,6,0,6,7,29,16,0,21:00:00,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-26 Las Palmas-Betis,2024-09-26,Matchweek 7,Thu,Away,D,1,1,Las Palmas,12,7,5,5,2,5,10,50.0,5,16,2,14,7,19,14,0,18:00:00,/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-29 Betis-Espanyol,2024-09-29,Matchweek 8,Sun,Home,W,1,0,Espanyol,14,12,6,6,2,10,15,66.7,5,9,4,5,10,24,16,0,18:30:00,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
ESP-La Liga,2425,Betis,2024-10-06 Sevilla-Betis,2024-10-06,Matchweek 9,Sun,Away,L,0,1,Sevilla,13,8,7,5,1,5,19,26.3,14,9,2,7,8,21,27,2,18:30:00,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
ESP-La Liga,2425,Betis,2024-10-19 Osasuna-Betis,2024-10-19,Matchweek 10,Sat,Away,W,2,1,Osasuna,11,7,3,5,3,5,14,35.7,9,13,6,7,12,23,38,0,16:15:00,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
ESP-La Liga,2425,Betis,2024-10-27 Betis-Atlético Madrid,2024-10-27,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,21,12,8,9,4,11,16,68.8,5,15,3,12,17,38,43,0,18:30:00,/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
ESP-La Liga,2425,Betis,2024-11-03 Athletic Club-Betis,2024-11-03,Matchweek 12,Sun,Away,D,1,1,Athletic Club,15,8,5,10,0,8,15,53.3,7,12,2,10,10,25,28,0,21:00:00,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
ESP-La Liga,2425,Betis,2024-11-10 Betis-Celta Vigo,2024-11-10,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,18,13,6,9,3,10,14,71.4,4,8,0,8,16,34,10,0,14:00:00,/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
ESP-La Liga,2425,Betis,2024-11-23 Valencia-Betis,2024-11-23,Matchweek 14,Sat,Away,L,2,4,Valencia,16,14,6,8,2,11,18,61.1,7,14,4,10,7,23,18,0,14:00:00,/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
ESP-La Liga,2425,Betis,2024-12-01 Real Sociedad-Betis,2024-12-01,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,22,18,10,10,2,11,18,61.1,7,9,0,9,11,33,14,0,21:00:00,/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
ESP-La Liga,2425,Betis,2024-12-07 Betis-Barcelona,2024-12-07,Matchweek 16,Sat,Home,D,2,2,Barcelona,21,9,3,14,4,13,25,52.0,12,8,1,7,10,31,22,1,16:15:00,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
ESP-La Liga,2425,Betis,2024-12-15 Villarreal-Betis,2024-12-15,Matchweek 17,Sun,Away,W,2,1,Villarreal,16,9,5,6,5,9,19,47.4,10,12,4,8,15,31,42,1,18:30:00,/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
ESP-La Liga,2425,Betis,2024-12-22 Betis-Rayo Vallecano,2024-12-22,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,21,14,6,12,3,11,15,73.3,4,7,2,5,14,35,29,1,21:00:00,/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
ESP-La Liga,2425,Betis,2025-01-11 Valladolid-Betis,2025-01-11,Matchweek 19,Sat,Away,L,0,1,Valladolid,20,12,8,9,3,13,22,59.1,9,12,5,7,11,31,11,1,16:15:00,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
ESP-La Liga,2425,Betis,2025-01-18 Betis-Alavés,2025-01-18,Matchweek 20,Sat,Home,L,1,3,Alavés,15,7,10,5,0,6,11,54.5,5,13,1,12,10,25,30,0,18:30:00,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
ESP-La Liga,2425,Betis,2025-01-25 Mallorca-Betis,2025-01-25,Matchweek 21,Sat,Away,W,1,0,Mallorca,27,21,14,13,0,17,32,53.1,15,14,6,8,11,38,29,0,14:00:00,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-02 Betis-Athletic Club,2025-02-02,Matchweek 22,Sun,Home,D,2,2,Athletic Club,21,11,6,9,6,6,12,50.0,6,9,3,6,14,35,28,0,21:00:00,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-08 Celta Vigo-Betis,2025-02-08,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,15,9,8,6,1,5,11,45.5,6,16,4,12,7,22,24,2,14:00:00,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-16 Betis-Real Sociedad,2025-02-16,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,12,10,3,2,7,7,12,58.3,5,11,1,10,4,16,29,0,21:00:00,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
ESP-La Liga,2425,Betis,2025-02-23 Getafe-Betis,2025-02-23,Matchweek 25,Sun,Away,W,2,1,Getafe,19,8,4,13,2,6,17,35.3,11,10,3,7,12,31,36,0,18:30:00,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-01 Betis-Real Madrid,2025-03-01,Matchweek 26,Sat,Home,W,2,1,Real Madrid,27,12,11,9,7,19,34,55.9,15,12,4,8,13,40,21,0,18:30:00,/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-09 Betis-Las Palmas,2025-03-09,Matchweek 27,Sun,Home,W,1,0,Las Palmas,15,12,4,9,2,6,9,66.7,3,5,1,4,6,21,23,0,18:30:00,/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-16 Leganés-Betis,2025-03-16,Matchweek 28,Sun,Away,W,3,2,Leganés,16,12,8,6,2,12,17,70.6,5,7,4,3,5,21,16,1,14:00:00,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
ESP-La Liga,2425,Betis,2025-03-30 Betis-Sevilla,2025-03-30,Matchweek 29,Sun,Home,W,2,1,Sevilla,13,6,6,5,2,8,15,53.3,7,12,2,10,12,25,22,0,21:00:00,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
