league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report 
ENG-Premier League,2425,Brighton,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Away,L,2,4,Brentford,18,13,10,6,2,12,22,54.5,10,11,2,9,9,27,29,3,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat,Home,W,3,2,West Ham,24,18,9,8,7,12,25,48.0,13,11,3,8,4,28,22,1,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,15,10,7,6,2,8,11,72.7,3,12,3,9,10,25,27,1,14:00:00,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat,Away,W,2,0,Wolves,25,15,11,11,3,16,26,61.5,10,10,2,8,11,36,31,1,15:00:00,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Home,W,3,2,Liverpool,27,13,15,8,4,15,23,65.2,8,13,7,6,7,34,14,1,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun,Away,W,4,1,Tottenham,18,16,3,12,3,7,11,63.6,4,12,1,11,7,25,8,0,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Home,L,0,2,Manchester City,20,14,7,9,4,8,23,34.8,15,10,3,7,10,30,13,1,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Away,W,6,2,Wolves,14,11,4,8,2,8,16,50.0,8,11,2,9,9,23,20,2,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,13,7,5,5,3,7,13,53.8,6,13,5,8,8,21,18,0,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Away,W,1,0,Bournemouth,12,7,5,7,0,6,15,40.0,9,8,4,4,6,18,17,0,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat,Away,W,3,0,West Ham,19,9,14,5,0,11,20,55.0,9,9,5,4,8,27,35,1,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Brighton,22,13,15,6,1,14,25,56.0,11,15,5,10,7,29,20,2,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,14,10,4,6,4,7,16,43.8,9,14,6,8,8,22,18,1,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Away,L,1,2,Liverpool,12,10,5,7,0,4,9,44.4,5,7,0,7,8,20,12,0,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,12,8,4,6,2,4,10,40.0,6,15,4,11,16,28,25,0,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,20,11,10,8,2,11,21,52.4,10,12,3,9,7,27,17,1,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Home,D,1,1,Arsenal,19,16,15,4,0,3,11,27.3,8,13,6,7,7,26,18,2,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Away,W,2,1,Leicester City,18,11,4,12,2,11,17,64.7,6,8,1,7,9,27,11,0,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Home,W,3,0,Aston Villa,17,10,7,4,6,9,14,64.3,5,13,4,9,3,20,5,1,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Away,W,5,1,Southampton,15,10,8,6,1,12,26,46.2,14,10,2,8,8,23,14,1,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun,Away,W,4,3,Tottenham,18,13,7,9,2,3,11,27.3,8,11,3,8,12,30,9,4,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Home,W,2,1,Brentford,15,8,9,4,2,7,11,63.6,4,8,2,6,8,23,22,0,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Everton,23,14,10,7,6,11,16,68.8,5,6,1,5,2,25,13,1,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Home,L,1,2,Fulham,12,7,5,6,1,5,19,26.3,14,4,0,4,6,18,19,0,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,11,5,3,7,1,4,7,57.1,3,5,2,3,5,16,14,2,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,12,5,5,3,4,5,9,55.6,4,12,5,7,8,20,15,2,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Bournemouth,11,7,6,5,0,7,12,58.3,5,6,1,5,5,16,10,1,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Home,W,3,1,Wolves,9,8,2,5,2,2,7,28.6,5,8,3,5,7,16,19,1,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Away,L,1,3,Manchester City,12,8,5,2,5,7,16,43.8,9,10,3,7,4,16,12,2,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon,Home,W,2,1,West Ham,23,18,7,11,5,13,18,72.2,5,10,3,7,3,26,15,2,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Away,L,0,3,Brighton,19,4,8,10,1,7,14,50.0,7,8,2,6,7,26,9,3,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Away,L,1,2,Aston Villa,16,7,7,8,1,6,17,35.3,11,10,3,7,10,26,26,5,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Home,W,4,0,Southampton,17,9,4,10,3,10,14,71.4,4,5,3,2,7,24,13,0,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Home,W,1,0,Leicester City,11,9,2,4,5,7,9,77.8,2,6,0,6,10,21,22,0,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Away,L,0,1,Arsenal,13,8,7,4,2,7,13,53.8,6,11,2,9,5,18,27,2,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu,Home,W,1,0,Tottenham,16,15,6,5,5,6,13,46.2,7,9,3,6,2,18,27,2,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Brentford,11,8,5,2,4,4,10,40.0,6,7,1,6,11,22,26,1,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,13,7,3,4,6,6,14,42.9,8,5,1,4,5,18,8,1,14:00:00,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun,Away,W,2,1,Fulham,9,5,3,5,1,3,7,42.9,4,9,3,6,6,15,23,2,14:00:00,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Home,W,1,0,Everton,23,14,7,12,4,9,14,64.3,5,4,2,2,7,30,20,0,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Home,W,3,1,Liverpool,19,13,8,10,1,9,18,50.0,9,17,4,13,14,33,32,0,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,15,7,7,6,2,6,11,54.5,5,10,3,7,5,20,16,1,12:00:00,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,18,15,4,7,7,7,11,63.6,4,10,0,10,5,23,17,0,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,15,10,6,5,4,7,9,77.8,2,7,3,4,4,19,38,1,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Away,L,1,2,Brentford,22,13,5,12,5,8,13,61.5,5,10,1,9,5,27,29,1,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat,Home,L,0,2,West Ham,23,11,9,10,4,9,23,39.1,14,11,5,6,9,32,12,0,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Away,D,1,1,Chelsea,19,11,12,5,2,13,24,54.2,11,5,1,4,6,25,30,0,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Home,D,2,2,Leicester City,24,15,8,11,5,6,17,35.3,11,10,1,9,8,32,13,2,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,22,10,13,9,0,8,15,53.3,7,13,3,10,13,35,31,1,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Away,L,1,2,Everton,25,17,16,9,0,9,17,52.9,8,9,2,7,8,33,25,0,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Home,L,0,1,Liverpool,8,6,6,1,1,0,8,0.0,8,15,5,10,5,13,27,0,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,23,14,11,8,4,8,24,33.3,16,22,9,13,5,28,25,1,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun,Home,W,1,0,Tottenham,32,19,13,13,6,16,25,64.0,9,18,3,15,11,43,38,0,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Away,D,2,2,Wolves,14,7,5,5,4,5,19,26.3,14,14,1,13,9,23,28,1,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Home,L,0,2,Fulham,19,11,12,6,1,6,16,37.5,10,13,4,9,19,38,25,1,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Away,D,2,2,Aston Villa,23,16,16,7,0,9,21,42.9,12,17,5,12,10,33,24,1,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,30,17,10,16,4,16,22,72.7,6,7,1,6,13,43,24,0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,15,9,4,9,2,6,15,40.0,9,10,3,7,4,19,26,0,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Home,D,2,2,Manchester City,18,9,11,7,0,6,11,54.5,5,15,4,11,6,24,24,0,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun,Away,W,3,1,Brighton,25,16,14,9,2,13,29,44.8,16,15,8,7,8,33,29,0,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Home,L,1,5,Arsenal,25,11,17,4,4,14,22,63.6,8,13,4,9,3,28,27,0,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Away,D,0,0,Bournemouth,27,15,17,8,2,11,15,73.3,4,16,5,11,8,35,29,0,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Home,W,2,1,Southampton,19,13,5,10,4,8,12,66.7,4,11,1,10,10,29,33,0,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Chelsea,26,16,16,7,3,11,17,64.7,6,17,4,13,7,33,18,0,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Away,W,2,0,Leicester City,17,12,5,10,2,7,17,41.2,10,10,6,4,9,26,28,2,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat,Away,W,2,0,West Ham,19,10,7,8,4,9,20,45.0,11,12,3,9,16,35,18,0,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Brentford,15,13,9,5,1,10,20,50.0,10,19,1,18,2,17,34,0,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,21,10,15,4,2,11,16,68.8,5,16,8,8,12,33,45,0,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Home,L,1,2,Everton,17,11,7,5,5,8,17,47.1,9,12,4,8,7,24,37,3,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat,Away,W,2,0,Fulham,25,11,10,10,5,12,15,80.0,3,13,4,9,10,35,39,0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Home,W,4,1,Aston Villa,32,21,14,14,4,13,24,54.2,11,11,1,10,10,42,24,0,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,23,11,5,15,3,10,20,50.0,10,13,4,9,7,30,40,2,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Away,D,1,1,Southampton,18,13,10,7,1,9,19,47.4,10,11,3,8,7,25,30,1,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Brighton,24,17,13,10,1,9,17,52.9,8,5,3,2,9,33,36,0,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Away,L,2,5,Manchester City,12,5,9,3,0,4,17,23.5,13,10,6,4,13,25,23,0,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,11,5,3,5,3,6,9,66.7,3,16,3,13,5,16,23,3,19:30:00,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Home,D,0,0,Bournemouth,10,4,6,2,2,4,11,36.4,7,13,5,8,7,17,34,0,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Away,D,2,2,Arsenal,16,10,6,8,2,5,9,55.6,4,9,3,6,9,25,25,0,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,11,10,5,5,1,6,8,75.0,2,12,5,7,12,23,32,0,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Tottenham,17,8,9,8,0,5,12,41.7,7,15,5,10,11,28,19,0,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue,Home,W,4,2,Wolves,22,13,10,9,3,6,13,46.2,7,15,6,9,6,28,32,0,20:00:00,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Liverpool,18,10,11,6,1,8,14,57.1,6,12,4,8,15,33,52,0,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Everton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Home,L,0,3,Brighton,23,11,10,7,6,12,18,66.7,6,12,2,10,13,36,11,1,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat,Away,L,0,4,Tottenham,29,19,16,9,4,13,20,65.0,7,8,1,7,15,44,16,1,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Home,L,2,3,Bournemouth,17,11,6,6,5,11,16,68.8,5,12,5,7,12,29,22,0,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Away,L,2,3,Aston Villa,24,16,13,10,1,8,14,57.1,6,7,4,3,6,30,31,1,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Leicester City,18,13,14,3,1,9,17,52.9,8,9,3,6,9,27,33,0,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,14,5,3,11,0,2,7,28.6,5,11,7,4,16,30,24,0,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,19,11,7,10,2,9,15,60.0,6,10,4,6,10,29,30,0,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,18,12,10,7,1,11,18,61.1,7,7,3,4,6,24,33,0,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
