league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ENG-Premier League,2425,Brighton,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brentford,57,654,69,182,281,194,43,654,23,8,34.8,10,43.5,309,1836,990,22,19,8,16,8,414,56,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Away,D,2,2,Aston Villa,41,500,92,229,168,110,22,500,21,9,42.9,12,57.1,277,1499,774,13,13,8,18,10,277,23,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Brighton,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Arsenal,45,547,74,219,227,114,16,546,24,12,50.0,9,37.5,346,2030,1095,18,14,4,13,5,375,31,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,53,595,56,176,263,161,23,595,13,10,76.9,2,15.4,400,2033,966,16,12,4,14,11,403,35,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,49,588,70,220,263,112,24,588,26,11,42.3,12,46.2,336,2009,1017,25,14,6,15,6,364,24,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Everton,69,815,26,166,371,285,31,815,20,8,40.0,11,55.0,507,2829,1658,37,30,7,15,15,581,61,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,62,701,54,184,334,188,28,701,30,14,46.7,15,50.0,460,2670,1550,28,20,8,19,6,471,53,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Home,W,3,0,Chelsea,31,463,82,205,181,82,20,463,17,7,41.2,7,41.2,245,1195,463,13,4,5,9,12,261,17,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Away,W,4,0,Southampton,50,580,56,203,236,144,36,580,16,10,62.5,4,25.0,249,1481,809,17,5,7,14,9,366,29,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Home,W,2,1,Bournemouth,44,544,93,208,218,127,24,543,32,16,50.0,14,43.8,217,1246,723,16,8,5,20,11,281,29,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat,Home,W,2,1,Fulham,53,689,56,168,351,179,30,688,20,6,30.0,12,60.0,441,2490,1381,26,18,5,24,10,454,39,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Away,D,2,2,Manchester City,40,495,74,214,173,112,26,495,18,6,33.3,6,33.3,187,869,476,12,11,5,13,11,269,23,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Home,L,0,3,Aston Villa,56,622,47,169,264,194,26,622,24,6,25.0,16,66.7,324,1810,959,16,10,5,15,10,426,43,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,62,706,56,192,328,195,20,706,19,8,42.1,9,47.4,456,2278,1223,19,11,2,13,15,485,43,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Home,D,2,2,Leicester City,59,676,54,180,334,171,43,674,22,9,40.9,11,50.0,478,2587,1405,24,25,6,13,2,474,46,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Away,L,2,4,Brentford,53,649,59,194,255,205,29,649,21,6,28.6,15,71.4,449,2298,1201,18,22,6,15,5,432,36,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat,Home,W,3,2,West Ham,53,674,64,168,270,242,37,674,12,6,50.0,5,41.7,467,2491,1298,30,21,18,14,4,464,48,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,45,514,74,166,244,108,16,514,13,9,69.2,4,30.8,286,1400,735,14,7,6,15,10,307,23,14:00:00,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat,Away,W,2,0,Wolves,44,585,84,227,249,123,14,584,14,7,50.0,7,50.0,387,2021,980,26,19,4,22,10,369,28,15:00:00,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Home,W,3,2,Liverpool,49,613,77,184,246,192,58,613,15,8,53.3,5,33.3,373,2291,1253,32,19,17,16,4,406,46,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun,Away,W,4,1,Tottenham,66,691,37,148,309,240,44,690,20,10,50.0,5,25.0,365,1964,1083,18,15,4,15,8,501,60,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Home,L,0,2,Manchester City,48,629,64,195,259,175,24,629,11,4,36.4,7,63.6,370,1673,827,16,6,2,10,9,459,26,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Away,W,6,2,Wolves,60,623,70,231,253,144,20,623,19,9,47.4,9,47.4,406,2221,1197,26,17,8,13,10,440,32,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,62,749,45,171,410,176,19,749,27,11,40.7,13,48.1,378,2159,1202,23,7,2,22,6,548,50,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Away,W,1,0,Bournemouth,66,727,78,263,333,137,18,727,22,12,54.5,6,27.3,405,2495,1142,17,14,2,19,8,518,40,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat,Away,W,3,0,West Ham,47,598,107,296,202,105,31,598,19,6,31.6,5,26.3,376,1893,1077,24,8,14,9,11,409,22,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Brighton,41,536,95,306,152,83,24,535,27,15,55.6,12,44.4,260,1326,694,14,2,9,11,4,310,20,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,65,741,48,152,324,271,46,741,16,11,68.8,4,25.0,351,2271,1440,39,16,11,10,8,539,69,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Away,L,1,2,Liverpool,57,674,58,218,297,164,25,674,29,10,34.5,17,58.6,405,2173,1099,24,24,8,12,8,496,41,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,50,618,60,189,269,165,30,618,17,7,41.2,7,41.2,399,1918,959,22,8,10,11,6,399,32,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,54,616,53,188,302,131,28,616,29,15,51.7,9,31.0,340,1724,867,16,13,7,10,13,410,38,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Home,D,1,1,Arsenal,49,543,58,181,255,117,21,543,15,7,46.7,5,33.3,334,1945,1095,23,14,5,11,8,374,27,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Away,W,2,1,Leicester City,63,755,35,160,413,189,36,755,29,10,34.5,14,48.3,451,2023,1131,23,19,9,14,4,538,55,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Home,W,3,0,Aston Villa,64,737,50,185,390,165,28,737,17,8,47.1,7,41.2,388,1753,1086,24,17,8,4,9,576,40,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Away,W,5,1,Southampton,55,652,54,149,302,204,46,652,12,4,33.3,6,50.0,385,1605,987,23,14,12,6,6,503,48,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun,Away,W,4,3,Tottenham,61,656,59,206,268,188,46,654,27,10,37.0,11,40.7,390,1966,857,26,16,13,13,8,470,45,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Home,W,2,1,Brentford,62,697,63,194,254,254,48,697,17,5,29.4,11,64.7,431,2161,1241,32,15,14,17,6,481,47,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Everton,75,783,43,227,379,183,20,783,42,17,40.5,18,42.9,539,2656,1290,17,11,5,9,12,603,45,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Home,L,1,2,Fulham,47,631,66,196,305,136,24,631,19,8,42.1,5,26.3,348,2250,1335,26,18,10,9,4,440,41,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,76,880,56,191,437,259,36,880,13,4,30.8,7,53.8,585,3028,1697,26,23,7,15,10,675,68,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,61,710,56,179,349,188,28,710,18,6,33.3,11,61.1,450,2772,1583,25,18,7,14,15,513,50,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Bournemouth,57,570,59,192,225,156,33,570,32,14,43.8,14,43.8,303,1775,930,19,6,9,16,2,378,35,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Home,W,3,1,Wolves,63,740,77,221,336,190,45,740,21,7,33.3,10,47.6,414,2316,1229,26,10,10,16,11,533,43,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Away,L,1,3,Manchester City,44,544,66,213,243,94,21,544,20,11,55.0,8,40.0,273,1567,766,19,11,11,13,5,371,26,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon,Home,W,2,1,West Ham,68,749,61,173,361,224,34,749,15,5,33.3,7,46.7,536,2866,1664,35,19,9,10,7,538,50,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Away,L,0,3,Brighton,69,868,77,262,443,167,24,868,22,9,40.9,11,50.0,489,2485,1028,20,10,6,10,9,680,48,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Away,L,1,2,Aston Villa,48,592,83,216,270,112,23,592,21,7,33.3,9,42.9,293,1723,867,19,11,8,17,8,406,22,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Home,W,4,0,Southampton,60,741,72,205,312,227,37,741,10,5,50.0,5,50.0,484,2488,1218,23,18,9,12,11,575,46,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Home,W,1,0,Leicester City,56,695,39,171,317,215,46,694,29,13,44.8,9,31.0,354,2156,1095,27,12,13,13,9,482,53,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Away,L,0,1,Arsenal,58,642,69,192,313,140,9,642,11,4,36.4,5,45.5,291,1664,791,13,9,3,7,7,466,26,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu,Home,W,1,0,Tottenham,51,586,67,185,218,191,32,586,23,6,26.1,8,34.8,300,1514,715,18,10,7,13,8,395,37,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Brentford,58,635,74,208,277,154,28,635,22,5,22.7,11,50.0,384,1739,911,19,10,9,11,12,423,51,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,73,745,42,173,250,326,54,745,13,4,30.8,6,46.2,405,2453,1383,33,17,15,9,5,538,85,14:00:00,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun,Away,W,2,1,Fulham,59,672,68,182,324,174,31,672,13,7,53.8,4,30.8,488,2629,1274,25,14,5,15,10,485,55,14:00:00,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Home,W,1,0,Everton,55,656,60,188,342,134,16,656,29,17,58.6,9,31.0,372,1969,1082,21,6,7,16,8,461,41,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Home,W,3,1,Liverpool,36,501,79,208,211,92,35,500,17,9,52.9,5,29.4,231,1824,1024,28,11,17,10,4,317,26,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,55,632,77,171,279,185,22,632,25,13,52.0,9,36.0,353,2087,953,16,16,6,13,1,451,40,12:00:00,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,47,548,37,142,265,152,16,548,21,7,33.3,13,61.9,281,1558,896,21,14,6,14,10,342,34,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,48,546,85,185,236,130,11,546,14,4,28.6,9,64.3,259,1489,762,13,9,4,12,5,346,22,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Away,L,1,2,Brentford,54,641,55,154,345,148,20,641,18,3,16.7,14,77.8,317,1397,813,15,16,5,9,5,409,31,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat,Home,L,0,2,West Ham,58,709,64,234,314,164,22,709,14,3,21.4,11,78.6,386,1846,924,16,11,7,16,9,473,48,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Away,D,1,1,Chelsea,38,485,70,179,229,81,22,485,13,6,46.2,7,53.8,230,1162,636,14,9,5,11,6,300,31,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Home,D,2,2,Leicester City,66,766,56,216,341,215,37,765,10,4,40.0,5,50.0,503,2407,1191,20,17,6,12,14,530,65,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,33,479,94,244,169,73,15,479,13,4,30.8,6,46.2,196,1101,447,10,6,2,8,8,236,17,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Away,L,1,2,Everton,59,684,59,246,302,140,28,684,7,5,71.4,2,28.6,383,1713,927,17,12,4,14,12,455,51,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Home,L,0,1,Liverpool,32,423,76,192,154,82,7,423,11,4,36.4,7,63.6,195,1239,560,7,8,2,11,6,219,24,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,49,609,57,205,277,132,22,609,9,6,66.7,3,33.3,279,1385,827,18,9,4,13,6,370,41,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun,Home,W,1,0,Tottenham,34,450,72,145,147,161,22,450,12,4,33.3,7,58.3,171,1017,491,15,6,5,12,12,179,33,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Away,D,2,2,Wolves,43,546,53,158,246,148,28,546,21,9,42.9,10,47.6,241,1422,790,17,8,4,18,15,297,31,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Home,L,0,2,Fulham,36,517,77,200,213,111,16,517,13,6,46.2,6,46.2,248,1338,650,13,9,2,19,10,292,21,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Away,D,2,2,Aston Villa,31,423,76,199,135,95,17,423,8,3,37.5,3,37.5,166,1002,521,16,7,3,12,6,191,20,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,49,563,56,184,264,121,21,563,14,9,64.3,3,21.4,313,1623,756,14,11,4,18,9,347,38,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,46,570,58,200,242,131,22,570,10,4,40.0,5,50.0,290,1576,648,16,7,6,11,13,366,37,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Home,D,2,2,Manchester City,32,471,67,206,175,96,14,471,11,6,54.5,3,27.3,284,1402,661,13,14,2,7,11,275,24,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun,Away,W,3,1,Brighton,36,468,89,233,165,74,23,468,16,5,31.3,9,56.3,219,1080,471,10,6,4,9,13,243,19,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Home,L,1,5,Arsenal,42,528,64,213,217,105,18,528,9,4,44.4,3,33.3,293,1457,737,12,13,2,11,11,336,20,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Away,D,0,0,Bournemouth,48,611,78,245,254,123,17,611,21,10,47.6,11,52.4,300,1560,619,12,12,1,23,11,361,40,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Home,W,2,1,Southampton,47,555,56,194,221,148,25,555,11,4,36.4,6,54.5,267,1185,523,15,5,5,16,10,314,30,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Chelsea,39,501,79,232,186,88,20,501,10,4,40.0,5,50.0,243,1163,531,10,5,1,7,7,282,24,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Away,W,2,0,Leicester City,43,593,79,214,276,112,18,593,22,12,54.5,8,36.4,335,1743,831,14,16,3,11,10,372,29,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
