league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ESP-La Liga,2425,Betis,2025-05-15 Rayo Vallecano-Betis,2025-05-15,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,323,413,78.2,6405,2590,118,134,88.1,145,167,86.8,51,91,56.0,1,0.3,0.2,7,17,3,0,30,19:00:00,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-18 Atlético Madrid-Betis,2025-05-18,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,552,632,87.3,8863,2919,284,309,91.9,187,205,91.2,49,75,65.3,1,0.8,1.1,10,46,9,1,44,19:00:00,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-23 Betis-Valencia,2025-05-23,Matchweek 38,Fri,Home,D,1,1,Valencia,438,523,83.7,7728,2908,210,232,90.5,181,211,85.8,40,58,69.0,1,0.9,1.3,12,39,10,3,46,21:00:00,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-16 Celta Vigo-Alavés,2024-08-16,Matchweek 1,Fri,Home,W,2,1,Alavés,499,597,83.6,8689,2798,219,242,90.5,239,267,89.5,34,60,56.7,2,0.8,1.0,5,34,7,2,56,19:00:00,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-23 Celta Vigo-Valencia,2024-08-23,Matchweek 2,Fri,Home,W,3,1,Valencia,452,526,85.9,8103,2846,167,184,90.8,229,250,91.6,42,65,64.6,2,0.5,0.5,5,27,8,3,26,19:00:00,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-26 Villarreal-Celta Vigo,2024-08-26,Matchweek 3,Mon,Away,L,3,4,Villarreal,524,595,88.1,8602,2766,253,269,94.1,219,239,91.6,36,61,59.0,1,2.0,2.0,13,33,13,2,51,21:30:00,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-01 Osasuna-Celta Vigo,2024-09-01,Matchweek 4,Sun,Away,L,2,3,Osasuna,403,495,81.4,6712,2182,196,215,91.2,160,183,87.4,33,64,51.6,1,1.5,1.3,8,24,5,1,38,17:00:00,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-15 Celta Vigo-Valladolid,2024-09-15,Matchweek 5,Sun,Home,W,3,1,Valladolid,455,532,85.5,7824,2808,192,212,90.6,211,223,94.6,38,61,62.3,2,1.0,0.9,11,25,8,1,31,14:00:00,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,Matchweek 6,Sun,Away,L,1,3,Athletic Club,595,691,86.1,10926,3167,227,250,90.8,311,346,89.9,50,74,67.6,0,0.5,0.8,10,39,10,1,56,16:15:00,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-26 Celta Vigo-Atlético Madrid,2024-09-26,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,611,699,87.4,10811,3171,247,273,90.5,309,334,92.5,44,65,67.7,0,1.4,1.8,9,56,10,3,58,21:00:00,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-29 Celta Vigo-Girona,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Girona,507,597,84.9,8647,2672,204,227,89.9,237,265,89.4,41,69,59.4,1,0.4,1.0,10,44,11,4,43,14:00:00,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-05 Las Palmas-Celta Vigo,2024-10-05,Matchweek 9,Sat,Away,W,1,0,Las Palmas,305,383,79.6,5506,2205,131,142,92.3,151,180,83.9,22,53,41.5,1,0.5,0.5,4,26,3,1,28,17:30:00,/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-19 Celta Vigo-Real Madrid,2024-10-19,Matchweek 10,Sat,Home,L,1,2,Real Madrid,485,572,84.8,8257,2886,226,244,92.6,207,232,89.2,43,67,64.2,1,1.8,1.0,11,46,10,3,47,21:00:00,/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-27 Leganés-Celta Vigo,2024-10-27,Matchweek 11,Sun,Away,L,0,3,Leganés,530,634,83.6,8001,2739,265,304,87.2,200,227,88.1,29,49,59.2,0,0.8,0.6,14,38,7,2,40,14:00:00,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-04 Celta Vigo-Getafe,2024-11-04,Matchweek 12,Mon,Home,W,1,0,Getafe,497,605,82.1,8383,3068,247,274,90.1,208,231,90.0,38,72,52.8,1,1.9,1.3,9,28,5,1,32,21:00:00,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-10 Betis-Celta Vigo,2024-11-10,Matchweek 13,Sun,Away,D,2,2,Betis,401,487,82.3,7195,2687,165,185,89.2,172,197,87.3,42,61,68.9,1,1.2,1.2,2,20,4,1,27,14:00:00,/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-23 Celta Vigo-Barcelona,2024-11-23,Matchweek 14,Sat,Home,D,2,2,Barcelona,329,438,75.1,5995,2271,138,168,82.1,145,175,82.9,38,71,53.5,1,1.9,1.5,10,26,12,3,36,21:00:00,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-30 Espanyol-Celta Vigo,2024-11-30,Matchweek 15,Sat,Away,L,1,3,Espanyol,680,775,87.7,10847,3291,344,375,91.7,278,306,90.8,41,57,71.9,0,0.7,1.4,12,62,9,2,64,18:30:00,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-06 Celta Vigo-Mallorca,2024-12-06,Matchweek 16,Fri,Home,W,2,0,Mallorca,452,543,83.2,7323,2612,216,240,90.0,174,199,87.4,40,59,67.8,2,0.8,0.9,8,35,5,1,33,21:00:00,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-14 Sevilla-Celta Vigo,2024-12-14,Matchweek 17,Sat,Away,L,0,1,Sevilla,469,573,81.8,7948,2855,220,247,89.1,202,236,85.6,33,53,62.3,0,1.1,0.7,9,40,8,1,48,18:30:00,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-21 Celta Vigo-Real Sociedad,2024-12-21,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,281,388,72.4,5073,1732,112,135,83.0,132,158,83.5,29,70,41.4,2,1.1,1.0,8,11,4,1,23,16:15:00,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-10 Rayo Vallecano-Celta Vigo,2025-01-10,Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,362,478,75.7,6529,2727,160,191,83.8,160,184,87.0,36,77,46.8,1,1.5,1.4,15,42,11,4,43,21:00:00,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-19 Celta Vigo-Athletic Club,2025-01-19,Matchweek 20,Sun,Home,L,1,2,Athletic Club,555,669,83.0,10063,3173,214,237,90.3,267,299,89.3,54,95,56.8,0,0.1,0.2,2,43,2,0,37,14:00:00,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-27 Alavés-Celta Vigo,2025-01-27,Matchweek 21,Mon,Away,D,1,1,Alavés,400,516,77.5,7696,2620,131,152,86.2,217,250,86.8,45,84,53.6,1,0.1,0.2,3,35,2,1,37,21:00:00,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-02 Valencia-Celta Vigo,2025-02-02,Matchweek 22,Sun,Away,L,1,2,Valencia,461,565,81.6,8237,2527,178,208,85.6,246,265,92.8,32,68,47.1,1,0.4,0.5,3,36,5,0,39,16:15:00,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-08 Celta Vigo-Betis,2025-02-08,Matchweek 23,Sat,Home,W,3,2,Betis,501,599,83.6,8670,2878,206,221,93.2,254,287,88.5,31,59,52.5,3,2.1,1.0,12,45,13,0,69,14:00:00,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-15 Atlético Madrid-Celta Vigo,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Atlético Madrid,605,685,88.3,10571,3153,271,292,92.8,268,290,92.4,49,73,67.1,0,0.9,1.6,9,63,16,1,72,18:30:00,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-21 Celta Vigo-Osasuna,2025-02-21,Matchweek 25,Fri,Home,W,1,0,Osasuna,420,490,85.7,7558,2816,174,192,90.6,208,228,91.2,35,56,62.5,0,0.7,0.8,8,40,10,0,47,21:00:00,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-01 Girona-Celta Vigo,2025-03-01,Matchweek 26,Sat,Away,D,2,2,Girona,439,510,86.1,8065,2619,169,182,92.9,230,249,92.4,38,66,57.6,1,1.0,1.0,8,27,6,1,26,14:00:00,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-08 Celta Vigo-Leganés,2025-03-08,Matchweek 27,Sat,Home,W,2,1,Leganés,527,621,84.9,8820,3161,240,268,89.6,250,274,91.2,29,53,54.7,2,0.9,0.9,7,34,8,1,41,14:00:00,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-15 Valladolid-Celta Vigo,2025-03-15,Matchweek 28,Sat,Away,W,1,0,Valladolid,526,612,85.9,9075,2699,239,259,92.3,249,267,93.3,34,66,51.5,0,0.7,1.1,8,41,9,2,53,14:00:00,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-31 Celta Vigo-Las Palmas,2025-03-31,Matchweek 29,Mon,Home,D,1,1,Las Palmas,589,682,86.4,9702,2877,264,288,91.7,295,315,93.7,21,40,52.5,1,0.9,1.0,17,63,12,3,65,21:00:00,/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-05 Mallorca-Celta Vigo,2025-04-05,Matchweek 30,Sat,Away,W,2,1,Mallorca,440,521,84.5,8435,3050,152,175,86.9,229,256,89.5,52,74,70.3,2,0.5,0.5,6,35,6,1,49,18:30:00,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-12 Celta Vigo-Espanyol,2025-04-12,Matchweek 31,Sat,Home,L,0,2,Espanyol,546,648,84.3,9577,2618,220,245,89.8,282,314,89.8,37,68,54.4,0,0.7,1.0,12,71,6,1,53,18:30:00,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-19 Barcelona-Celta Vigo,2025-04-19,Matchweek 32,Sat,Away,L,3,4,Barcelona,236,321,73.5,4588,1950,92,107,86.0,110,124,88.7,30,71,42.3,3,1.3,0.4,6,12,4,1,18,16:15:00,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-23 Celta Vigo-Villarreal,2025-04-23,Matchweek 33,Wed,Home,W,3,0,Villarreal,572,658,86.9,10418,3193,230,253,90.9,272,302,90.1,57,73,78.1,2,2.1,1.6,15,60,13,1,85,19:00:00,/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-04 Real Madrid-Celta Vigo,2025-05-04,Matchweek 34,Sun,Away,L,2,3,Real Madrid,473,544,86.9,9042,3098,182,194,93.8,225,251,89.6,61,83,73.5,1,1.3,1.5,12,41,12,0,48,14:00:00,/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-10 Celta Vigo-Sevilla,2025-05-10,Matchweek 35,Sat,Home,W,3,2,Sevilla,420,494,85.0,7390,2477,167,182,91.8,205,227,90.3,33,61,54.1,2,0.5,0.5,6,32,5,0,28,16:15:00,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-13 Real Sociedad-Celta Vigo,2025-05-13,Matchweek 36,Tue,Away,W,1,0,Real Sociedad,258,347,74.4,5130,1623,92,104,88.5,126,148,85.1,36,74,48.6,0,1.0,0.5,5,9,3,0,17,20:00:00,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-18 Celta Vigo-Rayo Vallecano,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,452,527,85.8,8283,2795,184,199,92.5,224,241,92.9,42,69,60.9,0,0.9,1.1,14,35,8,1,45,19:00:00,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-24 Getafe-Celta Vigo,2025-05-24,Matchweek 38,Sat,Away,W,2,1,Getafe,541,636,85.1,10186,3372,215,232,92.7,267,306,87.3,55,80,68.8,2,1.4,0.8,13,46,10,2,50,21:00:00,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-19 Valladolid-Espanyol,2024-08-19,Matchweek 1,Mon,Away,L,0,1,Valladolid,417,520,80.2,7671,2732,159,179,88.8,220,253,87.0,34,66,51.5,0,0.3,0.3,8,22,5,4,27,19:00:00,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-24 Espanyol-Real Sociedad,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,205,294,69.7,3971,1598,89,108,82.4,84,108,77.8,32,67,47.8,0,1.2,0.4,8,21,6,0,23,21:30:00,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-28 Atlético Madrid-Espanyol,2024-08-28,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,307,390,78.7,6042,2340,116,143,81.1,149,163,91.4,40,77,51.9,0,0.6,0.6,6,21,5,4,23,21:30:00,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-31 Espanyol-Rayo Vallecano,2024-08-31,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,300,395,75.9,5526,2200,117,133,88.0,140,168,83.3,32,65,49.2,2,1.6,1.2,10,15,4,2,28,19:15:00,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-14 Espanyol-Alavés,2024-09-14,Matchweek 5,Sat,Home,W,3,2,Alavés,225,308,73.1,4569,2033,82,100,82.0,108,133,81.2,30,63,47.6,2,0.7,1.1,6,15,2,1,19,16:15:00,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-21 Real Madrid-Espanyol,2024-09-21,Matchweek 6,Sat,Away,L,1,4,Real Madrid,193,280,68.9,3648,1561,86,106,81.1,76,92,82.6,29,67,43.3,0,0.3,0.3,7,10,3,1,17,21:00:00,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-26 Espanyol-Villarreal,2024-09-26,Matchweek 7,Thu,Home,L,1,2,Villarreal,457,548,83.4,8414,2916,187,204,91.7,208,223,93.3,55,94,58.5,1,0.3,0.4,6,30,4,1,47,19:00:00,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-29 Betis-Espanyol,2024-09-29,Matchweek 8,Sun,Away,L,0,1,Betis,363,444,81.8,6379,2307,156,174,89.7,163,184,88.6,37,69,53.6,0,0.4,0.3,7,20,6,3,25,18:30:00,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-05 Espanyol-Mallorca,2024-10-05,Matchweek 9,Sat,Home,W,2,1,Mallorca,229,318,72.0,4600,1758,81,107,75.7,113,135,83.7,32,64,50.0,2,0.9,0.8,7,22,4,2,22,14:00:00,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-19 Athletic Club-Espanyol,2024-10-19,Matchweek 10,Sat,Away,L,1,4,Athletic Club,311,412,75.5,6261,2206,97,113,85.8,167,195,85.6,41,79,51.9,0,0.1,0.3,3,20,4,1,26,14:00:00,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-25 Espanyol-Sevilla,2024-10-25,Matchweek 11,Fri,Home,L,0,2,Sevilla,276,386,71.5,5426,2228,107,125,85.6,129,167,77.2,36,75,48.0,0,0.7,0.8,9,33,8,4,38,21:00:00,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-03 Barcelona-Espanyol,2024-11-03,Matchweek 12,Sun,Away,L,1,3,Barcelona,163,252,64.7,3105,1570,73,94,77.7,60,74,81.1,26,62,41.9,1,0.7,0.5,8,15,5,4,15,16:15:00,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-23 Girona-Espanyol,2024-11-23,Matchweek 14,Sat,Away,L,1,4,Girona,195,265,73.6,3858,1559,85,94,90.4,76,90,84.4,32,67,47.8,1,0.4,0.5,6,14,9,3,25,18:30:00,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-30 Espanyol-Celta Vigo,2024-11-30,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,138,213,64.8,2774,1395,64,72,88.9,53,71,74.6,18,57,31.6,2,0.5,0.5,7,16,2,1,18,18:30:00,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-09 Getafe-Espanyol,2024-12-09,Matchweek 16,Mon,Away,L,0,1,Getafe,358,485,73.8,6546,2729,138,175,78.9,179,215,83.3,35,74,47.3,0,0.3,0.5,5,21,7,4,35,21:00:00,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-14 Espanyol-Osasuna,2024-12-14,Matchweek 17,Sat,Home,D,0,0,Osasuna,305,403,75.7,5445,2434,132,156,84.6,136,158,86.1,30,70,42.9,0,0.3,0.5,8,29,7,3,25,14:00:00,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-18 Espanyol-Valencia,2024-12-18,Matchweek 13,Wed,Home,D,1,1,Valencia,345,457,75.5,6826,2805,134,156,85.9,156,187,83.4,49,87,56.3,1,2.0,1.1,8,26,14,5,27,21:30:00,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-22 Las Palmas-Espanyol,2024-12-22,Matchweek 18,Sun,Away,L,0,1,Las Palmas,322,404,79.7,6193,2530,121,134,90.3,152,173,87.9,40,71,56.3,0,0.7,0.4,7,27,4,1,42,17:30:00,/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-11 Espanyol-Leganés,2025-01-11,Matchweek 19,Sat,Home,D,1,1,Leganés,414,508,81.5,7388,2797,177,195,90.8,185,218,84.9,42,74,56.8,1,0.6,1.7,11,42,11,5,58,18:30:00,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-17 Espanyol-Valladolid,2025-01-17,Matchweek 20,Fri,Home,W,2,1,Valladolid,294,371,79.2,5402,2107,109,126,86.5,149,171,87.1,29,58,50.0,2,0.8,0.9,7,23,5,2,26,21:00:00,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-25 Sevilla-Espanyol,2025-01-25,Matchweek 21,Sat,Away,D,1,1,Sevilla,150,243,61.7,3092,1542,66,86,76.7,58,82,70.7,24,66,36.4,0,0.2,0.5,2,4,1,1,8,18:30:00,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-01 Espanyol-Real Madrid,2025-02-01,Matchweek 22,Sat,Home,W,1,0,Real Madrid,196,263,74.5,3415,1597,96,108,88.9,71,88,80.7,22,49,44.9,1,0.2,0.2,4,19,1,0,17,21:00:00,/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-09 Real Sociedad-Espanyol,2025-02-09,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,190,281,67.6,3945,1903,67,88,76.1,81,110,73.6,35,62,56.5,0,0.1,0.1,3,13,1,0,10,18:30:00,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-16 Espanyol-Athletic Club,2025-02-16,Matchweek 24,Sun,Home,D,1,1,Athletic Club,226,341,66.3,4067,1648,104,124,83.9,84,120,70.0,28,70,40.0,0,0.2,0.2,6,12,6,2,22,14:00:00,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-22 Alavés-Espanyol,2025-02-22,Matchweek 25,Sat,Away,W,1,0,Alavés,228,330,69.1,4199,1923,107,129,82.9,93,114,81.6,27,74,36.5,1,0.3,0.5,6,20,6,2,23,14:00:00,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-10 Espanyol-Girona,2025-03-10,Matchweek 27,Mon,Home,D,1,1,Girona,253,316,80.1,4989,1764,83,95,87.4,133,150,88.7,32,59,54.2,1,0.2,0.2,6,15,1,1,17,21:00:00,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-15 Mallorca-Espanyol,2025-03-15,Matchweek 28,Sat,Away,L,1,2,Mallorca,218,299,72.9,4474,2118,78,96,81.3,104,125,83.2,34,66,51.5,0,0.2,0.1,2,20,4,0,13,16:15:00,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,346,433,79.9,6316,2094,142,159,89.3,145,161,90.1,46,80,57.5,0,0.1,0.4,5,22,6,4,38,16:15:00,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-04 Rayo Vallecano-Espanyol,2025-04-04,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,193,277,69.7,3643,1764,81,95,85.3,79,97,81.4,24,63,38.1,3,2.4,1.4,11,19,10,2,25,21:00:00,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-12 Celta Vigo-Espanyol,2025-04-12,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,282,354,79.7,5209,1900,100,118,84.7,149,166,89.8,25,56,44.6,2,1.2,0.5,4,11,5,0,16,18:30:00,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-18 Espanyol-Getafe,2025-04-18,Matchweek 32,Fri,Home,W,1,0,Getafe,346,455,76.0,6374,2422,118,138,85.5,184,209,88.0,32,72,44.4,0,0.3,0.5,7,23,3,1,43,21:00:00,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-22 Valencia-Espanyol,2025-04-22,Matchweek 33,Tue,Away,D,1,1,Valencia,271,351,77.2,4950,2065,113,125,90.4,114,134,85.1,31,61,50.8,1,0.3,0.6,8,18,4,3,24,19:00:00,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-27 Villarreal-Espanyol,2025-04-27,Matchweek 26,Sun,Away,L,0,1,Villarreal,398,473,84.1,7382,2573,166,181,91.7,177,194,91.2,51,79,64.6,0,0.5,1.1,7,32,7,3,43,16:15:00,/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-04 Espanyol-Betis,2025-05-04,Matchweek 34,Sun,Home,L,1,2,Betis,292,363,80.4,5220,2104,131,139,94.2,120,140,85.7,35,61,57.4,1,1.2,0.8,9,18,8,0,28,18:30:00,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-11 Leganés-Espanyol,2025-05-11,Matchweek 35,Sun,Away,L,2,3,Leganés,279,394,70.8,5033,2091,124,156,79.5,123,142,86.6,28,77,36.4,1,0.7,0.9,7,13,6,3,21,14:00:00,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-15 Espanyol-Barcelona,2025-05-15,Matchweek 36,Thu,Home,L,0,2,Barcelona,186,278,66.9,4253,1981,64,79,81.0,78,98,79.6,44,76,57.9,0,1.4,0.7,7,18,5,1,20,21:30:00,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-18 Osasuna-Espanyol,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Osasuna,381,465,81.9,6951,2476,164,184,89.1,164,191,85.9,45,73,61.6,0,0.6,0.9,11,29,11,4,44,19:00:00,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
