league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2 
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,27,Alejandro Garnacho,Manchester Utd,0.3,0.0,Woodwork,12,Right Foot,,Diogo Dalot,Pass (Live),Christian Eriksen,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,27,Bruno Fernandes,Manchester Utd,0.18,0.0,Woodwork,14,Right Foot,Volley,Alejandro Garnacho,Shot,,
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,33,Joshua Zirkzee,Manchester Utd,0.1,0.0,Off Target,7,Head,,Amad Diallo,Pass (Dead),Amad Diallo,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,35,Bruno Fernandes,Manchester Utd,0.04,0.0,Blocked,15,Right Foot,,Amad Diallo,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,41,Kobbie Mainoo,Manchester Utd,0.04,0.0,Blocked,25,Right Foot,,Bruno Fernandes,Pass (Live),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,44,Eberechi Eze,Crystal Palace,0.16,0.1,Saved,16,Right Foot,,Tyrick Mitchell,Pass (Live),Eddie Nketiah,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,45+1,Eddie Nketiah,Crystal Palace,0.01,0.0,Blocked,29,Left Foot,,Jean-Philippe Mateta,Pass (Live),Daichi Kamada,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,50,Amad Diallo,Manchester Utd,0.02,0.0,Blocked,20,Left Foot,,Bruno Fernandes,Pass (Live),Diogo Dalot,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,51,Bruno Fernandes,Manchester Utd,0.04,0.0,Off Target,23,Right Foot,Volley,Christian Eriksen,Pass (Dead),Amad Diallo,Shot
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,52,Bruno Fernandes,Manchester Utd,0.1,0.0,Off Target,20,Right Foot,,Joshua Zirkzee,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,63,Alejandro Garnacho,Manchester Utd,0.03,0.34,Saved,24,Right Foot,,Diogo Dalot,Pass (Live),Diogo Dalot,Take-On
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,63,Amad Diallo,Manchester Utd,0.03,0.0,Blocked,17,Left Foot,,,,,
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,65,Eddie Nketiah,Crystal Palace,0.13,0.15,Saved,22,Left Foot,,Jefferson Lerma,Pass (Live),Daniel Muñoz,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,65,Ismaila Sarr,Crystal Palace,0.22,0.25,Saved,5,Right Foot,Volley,Eddie Nketiah,Shot,,
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,65,Jefferson Lerma,Crystal Palace,0.03,0.0,Off Target,11,Head,,Eberechi Eze,Pass (Dead),Ismaila Sarr,Shot
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,68,Matthijs de Ligt,Manchester Utd,0.06,0.53,Saved,4,Left Foot,,Bruno Fernandes,Fouled,Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,72,Eberechi Eze,Crystal Palace,0.35,0.0,Off Target,13,Right Foot,,Ismaila Sarr,Pass (Live),Ismaila Sarr,Take-On
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,79,Will Hughes,Crystal Palace,0.03,0.02,Saved,14,Left Foot,,Daniel Muñoz,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,83,Maxence Lacroix,Crystal Palace,0.02,0.0,Off Target,14,Head,,Eberechi Eze,Pass (Dead),Ismaila Sarr,Fouled
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,90+2,Ismaila Sarr,Crystal Palace,0.08,0.0,Blocked,7,Right Foot,,Jeffrey Schlupp,Pass (Live),Jeffrey Schlupp,Take-On
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,5,Raúl Jiménez,Fulham,0.07,0.59,Goal,14,Right Foot,Volley,Adama Traoré,Pass (Live),Raúl Jiménez,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,7,Emile Smith Rowe,Fulham,0.06,0.0,Woodwork,18,Right Foot,,Alex Iwobi,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,14,Raúl Jiménez,Fulham,0.13,0.23,Saved,11,Right Foot,,Alex Iwobi,Pass (Live),Calvin Bassey,Pass (Dead)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,15,Joachim Andersen,Fulham,0.02,0.0,Blocked,15,Head,,Andreas Pereira,Pass (Dead),Raúl Jiménez,Shot
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,15,Antonee Robinson,Fulham,0.07,0.0,Off Target,13,Left Foot,,Joachim Andersen,Shot,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,17,Alex Iwobi,Fulham,0.02,0.02,Saved,27,Right Foot,,Saša Lukić,Pass (Live),Antonee Robinson,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,18,Dan Burn,Newcastle Utd,0.01,0.01,Saved,17,Head,,Kieran Trippier,Pass (Dead),Anthony Gordon,Fouled
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,18,Fabian Schär,Newcastle Utd,0.01,0.0,Off Target,16,Head,,Anthony Gordon,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,22,Emile Smith Rowe,Fulham,0.27,0.39,Goal,10,Right Foot,,Alex Iwobi,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,28,Raúl Jiménez,Fulham,0.24,0.0,Off Target,11,Right Foot,,Saša Lukić,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,33,Joelinton,Newcastle Utd,0.03,0.0,Blocked,25,Right Foot,,Anthony Gordon,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,33,Harvey Barnes,Newcastle Utd,0.03,0.03,Saved,19,Right Foot,,Alexander Isak,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,34,Adama Traoré,Fulham,0.1,0.62,Saved,11,Right Foot,,Alex Iwobi,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,35,Joachim Andersen,Fulham,0.01,0.0,Off Target,19,Head,,Andreas Pereira,Pass (Dead),Adama Traoré,Shot
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,35,Kenny Tete,Fulham,0.23,0.0,Blocked,6,Right Foot,,Joachim Andersen,Shot,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,37,Joachim Andersen,Fulham,0.02,0.14,Saved,28,Right Foot,,,,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,41,Anthony Gordon,Newcastle Utd,0.03,0.0,Off Target,21,Right Foot,,Joe Willock,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,42,Andreas Pereira,Fulham,0.03,0.07,Saved,13,Right Foot,,Adama Traoré,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,46,Harvey Barnes,Newcastle Utd,0.13,0.72,Goal,14,Right Foot,Deflected,Jacob Murphy,Pass (Live),Jacob Murphy,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,51,Harvey Barnes,Newcastle Utd,0.06,0.0,Off Target,19,Right Foot,,Lewis Hall,Pass (Live),Harvey Barnes,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,52,Alex Iwobi,Fulham,0.26,0.27,Saved,6,Right Foot,Volley,Adama Traoré,Pass (Live),Adama Traoré,Take-On
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,53,Raúl Jiménez,Fulham,0.04,0.54,Saved,17,Right Foot,"Deflected, Volley",Andreas Pereira,Pass (Dead),Alex Iwobi,Shot
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,55,Joelinton,Newcastle Utd,0.07,0.0,Off Target,8,Head,,Harvey Barnes,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,59,Emile Smith Rowe,Fulham,0.07,0.0,Off Target,17,Right Foot,Volley,Raúl Jiménez,Fouled,Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,60,Andreas Pereira,Fulham,0.03,0.0,Off Target,26,Right Foot,,Sander Berge,Pass (Live),Sander Berge,Interception
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,65,Bruno Guimarães,Newcastle Utd,0.05,0.0,Off Target,20,Right Foot,,Joelinton,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,69,Alexander Isak,Newcastle Utd,0.04,0.0,Blocked,26,Right Foot,,Anthony Gordon,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,71,Anthony Gordon,Newcastle Utd,0.37,0.26,Saved,12,Left Foot,,Anthony Gordon,Take-On,Harvey Barnes,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,71,Jacob Murphy,Newcastle Utd,0.03,0.0,Off Target,18,Left Foot,,Joelinton,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,72,Fabian Schär,Newcastle Utd,0.38,0.0,Off Target,13,Right Foot,,Fabian Schär,Interception,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,79,Kenny Tete,Fulham,0.06,0.0,Off Target,16,Right Foot,,Alex Iwobi,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,82,Alex Iwobi,Fulham,0.08,0.0,Off Target,11,Right Foot,Volley,Reiss Nelson,Pass (Live),Rodrigo Muniz,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,88,Alexander Isak,Newcastle Utd,0.05,0.0,Blocked,12,Head,,Sandro Tonali,Pass (Dead),Dan Burn,Fouled
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,88,Harvey Barnes,Newcastle Utd,0.21,0.0,Off Target,5,Head,,Alexander Isak,Shot,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,90,Rodrigo Muniz,Fulham,0.06,0.13,Saved,14,Right Foot,,Antonee Robinson,Pass (Live),Calvin Bassey,Pass (Live)
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,90+2,Reiss Nelson,Fulham,0.31,0.18,Goal,14,Right Foot,,,,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,90+4,Rodrigo Muniz,Fulham,0.1,0.0,Off Target,21,Right Foot,,,,,
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,90+5,Sandro Tonali,Newcastle Utd,0.04,0.02,Saved,27,Right Foot,Free kick,Harvey Barnes,Fouled,Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,3,Dwight McNeil,Everton,0.02,0.08,Saved,15,Head,,Ashley Young,Pass (Live),Orel Mangala,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,4,Jesper Lindstrøm,Everton,0.3,0.0,Off Target,11,Right Foot,Volley,Iliman Ndiaye,Pass (Live),Dwight McNeil,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,6,Abdoulaye Doucouré,Everton,0.02,0.0,Off Target,29,Right Foot,,James Garner,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,9,Wilfred Ndidi,Leicester City,0.02,0.0,Off Target,11,Other,,Harry Winks,Pass (Dead),Caleb Okoli,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,12,Jesper Lindstrøm,Everton,0.03,0.0,Blocked,30,Right Foot,Free kick,Iliman Ndiaye,Fouled,Orel Mangala,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,12,Iliman Ndiaye,Everton,0.09,0.8,Goal,17,Right Foot,,Ashley Young,Pass (Live),Iliman Ndiaye,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,15,Stephy Mavididi,Leicester City,0.04,0.0,Off Target,16,Right Foot,,Bilal El Khannouss,Pass (Live),Jamie Vardy,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,16,Dominic Calvert-Lewin,Everton,0.01,0.07,Saved,9,Head,,Dwight McNeil,Pass (Dead),James Garner,Pass (Dead)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,20,Wilfred Ndidi,Leicester City,0.02,0.02,Saved,19,Right Foot,Volley,Bilal El Khannouss,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,21,Dominic Calvert-Lewin,Everton,0.06,0.0,Blocked,11,Right Foot,,Jesper Lindstrøm,Pass (Live),Orel Mangala,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,21,Jesper Lindstrøm,Everton,0.1,0.03,Saved,13,Right Foot,,Dominic Calvert-Lewin,Shot,,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,41,Dwight McNeil,Everton,0.01,0.0,Off Target,34,Left Foot,,Dominic Calvert-Lewin,Pass (Live),James Tarkowski,Pass (Dead)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,41,Jesper Lindstrøm,Everton,0.05,0.0,Off Target,13,Right Foot,,Orel Mangala,Pass (Live),Orel Mangala,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,44,Dwight McNeil,Everton,0.08,0.0,Off Target,17,Left Foot,,Iliman Ndiaye,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,45+1,Jordan Ayew,Leicester City,0.03,0.0,Blocked,19,Left Foot,,James Justin,Pass (Live),Harry Winks,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,50,Iliman Ndiaye,Everton,0.12,0.0,Off Target,10,Left Foot,,Iliman Ndiaye,Take-On,Dominic Calvert-Lewin,Take-On
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,52,Jordan Ayew,Leicester City,0.06,0.0,Off Target,16,Right Foot,Volley,Harry Winks,Pass (Live),Stephy Mavididi,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,56,Harry Winks,Leicester City,0.02,0.0,Off Target,32,Right Foot,,James Justin,Pass (Live),Victor Bernth Kristiansen,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,65,Dominic Calvert-Lewin,Everton,0.09,0.5,Saved,16,Right Foot,,Dwight McNeil,Pass (Live),Iliman Ndiaye,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,68,Wout Faes,Leicester City,0.06,0.0,Off Target,8,Head,,Harry Winks,Pass (Dead),James Justin,Fouled
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,68,Caleb Okoli,Leicester City,0.08,0.0,Off Target,10,Head,,Stephy Mavididi,Pass (Live),Harry Winks,Pass (Dead)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,69,Dwight McNeil,Everton,0.02,0.0,Blocked,18,Left Foot,,Iliman Ndiaye,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,69,James Garner,Everton,0.01,0.0,Blocked,27,Right Foot,,Jack Harrison,Pass (Live),Abdoulaye Doucouré,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,73,Stephy Mavididi,Leicester City,0.21,0.95,Goal,4,Right Foot,Deflected,,,,
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,76,Dominic Calvert-Lewin,Everton,0.02,0.0,Blocked,17,Right Foot,,Iliman Ndiaye,Pass (Live),Dwight McNeil,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,79,Wilfred Ndidi,Leicester City,0.03,0.0,Off Target,23,Right Foot,,Stephy Mavididi,Pass (Live),Harry Winks,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,86,Stephy Mavididi,Leicester City,0.03,0.0,Blocked,17,Right Foot,,Wilfred Ndidi,Pass (Live),Harry Winks,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,88,Facundo Buonanotte,Leicester City,0.04,0.0,Blocked,17,Left Foot,Volley,Odsonne Édouard,Pass (Live),Victor Bernth Kristiansen,Pass (Live)
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,90+4,Dominic Calvert-Lewin,Everton,0.08,0.0,Blocked,14,Right Foot,,James Garner,Pass (Live),Tim Iroegbunam,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,4,Justin Kluivert,Bournemouth,0.07,0.0,Off Target,15,Right Foot,,Evanilson,Pass (Live),Julian Araujo,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,6,Andrew Robertson,Liverpool,0.08,0.0,Off Target,10,Left Foot,,Mohamed Salah,Pass (Live),Mohamed Salah,Take-On
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,8,Luis Díaz,Liverpool,0.02,0.01,Saved,26,Right Foot,,Luis Díaz,Take-On,Andrew Robertson,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,12,Dominik Szoboszlai,Liverpool,0.04,0.0,Off Target,24,Right Foot,,Mohamed Salah,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,13,Mohamed Salah,Liverpool,0.1,0.24,Saved,16,Left Foot,,Alexis Mac Allister,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,15,Darwin Núñez,Liverpool,0.14,0.47,Saved,13,Left Foot,,Mohamed Salah,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,20,Antoine Semenyo,Bournemouth,0.24,0.42,Saved,12,Left Foot,,Evanilson,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,22,Luis Díaz,Liverpool,0.21,0.3,Saved,9,Right Foot,,Luis Díaz,Take-On,Luis Díaz,Take-On
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,24,Milos Kerkez,Bournemouth,0.01,0.0,Off Target,30,Left Foot,Volley,,,,
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,26,Luis Díaz,Liverpool,0.13,0.86,Goal,15,Right Foot,,Ibrahima Konaté,Pass (Live),Caoimhín Kelleher,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,28,Luis Díaz,Liverpool,0.24,0.26,Goal,9,Left Foot,,Trent Alexander-Arnold,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,30,Justin Kluivert,Bournemouth,0.05,0.02,Saved,16,Right Foot,,Ryan Christie,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,31,Evanilson,Bournemouth,0.02,0.0,Off Target,31,Left Foot,,Dean Huijsen,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,32,Antoine Semenyo,Bournemouth,0.04,0.0,Off Target,22,Right Foot,,Antoine Semenyo,Take-On,Dean Huijsen,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,34,Evanilson,Bournemouth,0.02,0.0,Off Target,13,Head,,Lewis Cook,Pass (Dead),Antoine Semenyo,Fouled
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,37,Justin Kluivert,Bournemouth,0.02,0.0,Off Target,22,Right Foot,,Milos Kerkez,Pass (Live),Evanilson,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,37,Darwin Núñez,Liverpool,0.06,0.64,Goal,16,Left Foot,,Mohamed Salah,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,40,Mohamed Salah,Liverpool,0.07,0.38,Saved,16,Left Foot,,Ryan Gravenberch,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,50,Antoine Semenyo,Bournemouth,0.03,0.0,Blocked,25,Right Foot,Volley,Illia Zabarnyi,Pass (Live),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,54,Antoine Semenyo,Bournemouth,0.05,0.11,Saved,19,Left Foot,,Marcus Tavernier,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,56,Ryan Gravenberch,Liverpool,0.02,0.01,Saved,34,Right Foot,,Luis Díaz,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,59,Mohamed Salah,Liverpool,0.27,0.59,Saved,6,Left Foot,,Alexis Mac Allister,Pass (Live),Andrew Robertson,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,59,Mohamed Salah,Liverpool,0.17,0.0,Blocked,10,Right Foot,,Mohamed Salah,Take-On,Mohamed Salah,Take-On
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,67,Darwin Núñez,Liverpool,0.1,0.0,Blocked,13,Right Foot,,Mohamed Salah,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,73,Federico Chiesa,Liverpool,0.01,0.01,Saved,32,Right Foot,Volley,Cody Gakpo,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,76,Marcus Tavernier,Bournemouth,0.02,0.0,Blocked,25,Left Foot,,,,,
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,77,Dean Huijsen,Bournemouth,0.04,0.0,Off Target,12,Head,,Milos Kerkez,Pass (Live),Luis Sinisterra,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,78,Federico Chiesa,Liverpool,0.15,0.0,Woodwork,12,Left Foot,,Federico Chiesa,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,80,Enes Ünal,Bournemouth,0.04,0.0,Blocked,31,Right Foot,Free kick,Marcus Tavernier,Fouled,Marcus Tavernier,Take-On
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,80,Luis Sinisterra,Bournemouth,0.09,0.16,Saved,6,Right Foot,Volley,Enes Ünal,Shot,,
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,82,Luis Sinisterra,Bournemouth,0.03,0.12,Saved,16,Left Foot,,Marcus Tavernier,Pass (Live),Illia Zabarnyi,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,83,Luis Sinisterra,Bournemouth,0.18,0.0,Woodwork,5,Head,,Lewis Cook,Pass (Dead),Luis Sinisterra,Shot
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,85,Curtis Jones,Liverpool,0.14,0.0,Blocked,17,Right Foot,,Cody Gakpo,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,88,Alexis Mac Allister,Liverpool,0.03,0.07,Saved,16,Head,,Trent Alexander-Arnold,Pass (Dead),Mohamed Salah,Fouled
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,88,Luis Sinisterra,Bournemouth,0.05,0.0,Off Target,14,Right Foot,Volley,Milos Kerkez,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,89,Alex Scott,Bournemouth,0.08,0.71,Saved,25,Right Foot,,Luis Sinisterra,Pass (Live),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,90+3,Cody Gakpo,Liverpool,0.07,0.0,Blocked,20,Right Foot,,Federico Chiesa,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,90+4,Alex Scott,Bournemouth,0.02,0.0,Blocked,16,Left Foot,,Marcus Tavernier,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,2,Sammie Szmodics,Ipswich Town,0.09,0.0,Off Target,6,Left Foot,,Wes Burns,Pass (Live),Omari Hutchinson,Interception
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,Tyler Dibling,Southampton,0.72,0.67,Goal,10,Left Foot,,Tyler Dibling,Take-On,Adam Lallana,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,12,Sammie Szmodics,Ipswich Town,0.53,0.75,Saved,7,Other,,Wes Burns,Pass (Live),Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,18,Jacob Greaves,Ipswich Town,0.03,0.0,Blocked,12,Left Foot,Deflected,Sam Morsy,Pass (Dead),Omari Hutchinson,Fouled
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,20,Jens Cajuste,Ipswich Town,0.02,0.0,Off Target,20,Right Foot,,,,,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,27,Cameron Archer,Southampton,0.46,0.0,Woodwork,6,Left Foot,,Cameron Archer,Take-On,Tyler Dibling,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,40,Adam Lallana,Southampton,0.03,0.0,Off Target,21,Right Foot,,Mateus Fernandes,Pass (Live),Mateus Fernandes,Take-On
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,44,Dara O'Shea,Ipswich Town,0.06,0.08,Saved,10,Head,,Leif Davis,Pass (Dead),Jens Cajuste,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,44,Liam Delap,Ipswich Town,0.05,0.0,Blocked,23,Left Foot,,Dara O'Shea,Interception,,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,45,Leif Davis,Ipswich Town,0.19,0.45,Saved,9,Left Foot,,Omari Hutchinson,Pass (Live),Axel Tuanzebe,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,45+1,Omari Hutchinson,Ipswich Town,0.03,0.37,Saved,24,Left Foot,,Leif Davis,Pass (Dead),Leif Davis,Shot
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,49,Cameron Archer,Southampton,0.37,0.21,Saved,9,Right Foot,,Cameron Archer,Take-On,Flynn Downes,Pass (Live)
